county_name,precinct_name,name,address,polling_place_type,state,polling_place_id,notes,precinct_id
Pima,VA 123  -  PCTS 123,D.A.V. CACTUS CHAPTER #2,3455 S WILMOT ROAD,,AZ,,BINGO HALL,
Pima,VA 126  -  PCTS 126,TANQUE VERDE LUTHERAN CHURCH,8625 E TANQUE VERDE ROAD,,AZ,,LINDER HALL / MULTIPURPOSE ROOM,
Pima,VA 129  -  PCTS 129,PANTANO BAPTIST CHURCH,225 S PANTANO ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 132  -  PCTS 132,MILLER - GOLF LINKS LIBRARY,9640 E GOLF LINKS ROAD,,AZ,,MEETING ROOM,
Pima,VA 135  -  PCTS 135,PISINEMO DISTRICT,"WEST HIGHWAY 86, ROUTE 21",,AZ,,DISTRICT OFFICE,
Pima,VA 138  -  PCTS 138,GU ACHI DISTRICT,SANTA ROSA COMMUNITY,,AZ,,SANTA ROSA MULTIPURPOSE BUILDING,
Pima,VA 115  -  PCTS 115,SUNFLOWER VILLAGE CENTER,9401 N SUNFLOWER PARK DRIVE,,AZ,,FIESTA ROOM,
Pima,VA 118  -  PCTS 118,MORRIS K UDALL RECREATION CENTER,7200 E TANQUE VERDE ROAD,,AZ,,"MAIN BUILDING MEETING ROOMS 1,2,3",
Pima,VA 121  -  PCTS 121,SUNRISE CHAPEL,8421 E WRIGHTSTOWN ROAD,,AZ,,FRIENDSHIP HALL,
Pima,VA 124  -  PCTS 124,RIVER OF LIFE BAPTIST CHURCH,6902 E GOLF LINKS ROAD,,AZ,,SANCTUARY,
Pima,VA 127  -  PCTS 127,HERITAGE HIGHLANDS COUNTRY CLUB,4949 W HERITAGE CLUB BOULEVARD,,AZ,,CATALINA ROOM,
Pima,VA 130  -  PCTS 130,NEW SPIRIT LUTHERAN CHURCH,8701 E OLD SPANISH TRAIL,,AZ,,FELLOWSHIP HALL,
Pima,VA 133  -  PCTS 133,CLEMENTS REGIONAL CENTER,8155 E POINCIANA DRIVE,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 136  -  PCTS 136,HICKIWAN DISTRICT,"INDIAN ROUTE 34, VAYA CHIN VILLAGE",,AZ,,KIOHOD TONLIK KI,
Pima,VA 139  -  PCTS 139,SOPORI ELEMENTARY SCHOOL,5000 W ARIVACA ROAD,,AZ,,GYMNASIUM,
Pima,VA 116  -  PCTS 116,ST. PAUL'S UNITED METHODIST CHURCH,8051 E BROADWAY BOULEVARD,,AZ,,BRUMMETT HALL,
Pima,VA 119  -  PCTS 119,FOUNTAIN OF LIFE LUTHERAN CHURCH,710 S KOLB ROAD,,AZ,,"FELLOWSHIP HALL, ROOM 10",
Pima,VA 122  -  PCTS 122,LIVING HOPE FAMILY CHURCH,7333 E 22ND STREET,,AZ,,FOYER,
Pima,VA 125  -  PCTS 125,SABINO ROAD BAPTIST CHURCH,2710 N SABINO CANYON ROAD,,AZ,,FELLOWSHIP BUILDING,
Pima,VA 128  -  PCTS 128,EAST TUCSON BAPTIST CHURCH,9100 E SPEEDWAY BOULEVARD,,AZ,,FELLOWSHIP HALL,
Pima,VA 131  -  PCTS 131,MOUNT OLIVE LUTHERAN CHURCH,2005 S HOUGHTON ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 134  -  PCTS 134,BEAUTIFUL SAVIOR LUTHERAN CHURCH,7570 N THORNYDALE ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 137  -  PCTS 137,GU VO DISTRICT OFFICE COMPOUND,"INDIAN ROUTE 1, MILE POST 19, GU VO VILLAGE",,AZ,,CONFERENCE ROOM,
Pima,VA 140  -  PCTS 140,SAHUARITA BAPTIST CHURCH,2875 E SAHUARITA ROAD,,AZ,,AUDITORIUM,
Pima,VA 144  -  PCTS 144,FRED ARCHER NEIGHBORHOOD CENTER,1665 S LA CHOLLA BOULEVARD,,AZ,,ROOM 133,
Pima,VA 147  -  PCTS 147,CORNERSTONE BAPTIST CHURCH,18280 S LA CANADA DRIVE,,AZ,,FELLOWSHIP HALL,
Pima,VA 150  -  PCTS 150,SOUTH FORTY R-V PARK,3600 W ORANGE GROVE ROAD,,AZ,,ARIZONA ROOM,
Pima,VA 153  -  PCTS 153,LUZ ACADEMY-LUZ SOCIAL SERVICES,2797 N CERRADA DE BETO,,AZ,,SCHOOL GYM,
Pima,VA 156  -  PCTS 156,TUCSON MEADOWS MOBILE HOME PARK,2121 S PANTANO ROAD,,AZ,,CLUBHOUSE,
Pima,VA 159  -  PCTS 159,CALVARY EVANGELISTIC CENTER,5160 S TREAT AVENUE,,AZ,,EDUCATIONAL BUILDING,
Pima,VA 162  -  PCTS 162,ST. ANDREW'S PRESBYTERIAN CHURCH,7575 N PASEO DEL NORTE,,AZ,,CHOIR ROOM,
Pima,VA 166  -  PCTS 166,MOUNTAIN AVENUE CHURCH OF CHRIST,2848 N MOUNTAIN AVENUE,,AZ,,FOYER,
Pima,VA 169  -  PCTS 169,THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,55 W ARROWSMITH DRIVE,,AZ,,CULTURAL HALL,
Pima,VA 145  -  PCTS 145,SUN CITY ORO VALLEY -CATALINA VISTA,14055 N DEL WEBB BOULEVARD,,AZ,,MT. LEMMON ROOM,
Pima,VA 148  -  PCTS 148,SOVEREIGN GRACE CHURCH,1241 W INA ROAD,,AZ,,SANCTUARY,
Pima,VA 151  -  PCTS 151,CHURCH OF THE PAINTED HILLS,3295 W SPEEDWAY BOULEVARD,,AZ,,SANCTUARY,
Pima,VA 154  -  PCTS 154,SACRED HEART CATHOLIC CHURCH,601 E FORT LOWELL ROAD,,AZ,,IMMACULATA HALL,
Pima,VA 157  -  PCTS 157,CACTUS COMMUNITY CHURCH OF THE NAZARENE,1600 W IRVINGTON ROAD,,AZ,,CACTUS CAFÉ,
Pima,VA 160  -  PCTS 160,EL PUEBLO SENIOR CENTER,101 W IRVINGTON ROAD,,AZ,,"SENIOR CENTER BUILDING, MULTIPURPOSE ROOM",
Pima,VA 164  -  PCTS 164,SILVERBELL BAPTIST CHURCH,3344 N CAMPBELL AVENUE,,AZ,,FELLOWSHIP HALL,
Pima,VA 167  -  PCTS 167,CHURCH OF GOD OF PROPHECY,3002 E GLENN STREET,,AZ,,FELLOWSHIP HALL,
Pima,VA 170  -  PCTS 170,TUCSON JCC,3800 E RIVER ROAD,,AZ,,CATALINA ROOM,
Pima,VA 146  -  PCTS 146,NANINI BRANCH PUBLIC LIBRARY,7300 N SHANNON ROAD,,AZ,,LARGE MEETING ROOM,
Pima,VA 149  -  PCTS 149,METRO WATER DISTRICT OFFICE,6265 N LA CANADA DRIVE,,AZ,,BOARD ROOM,
Pima,VA 152  -  PCTS 152,GRACE POINTE,2555 W VALENCIA ROAD,,AZ,,COMMUNITY CENTER,
Pima,VA 155  -  PCTS 155,SAN XAVIER MOOSE LODGE,10600 S NOGALES HIGHWAY,,AZ,,MEETING ROOM,
Pima,VA 158  -  PCTS 158,EMBASSY SUITES TUCSON-PALOMA VILLAGE,3110 E SKYLINE DRIVE,,AZ,,LA PALOMA,
Pima,VA 161  -  PCTS 161,LORD OF GRACE LUTHERAN CHURCH,7250 N CORTARO ROAD,,AZ,,MEETING ROOM,
Pima,VA 165  -  PCTS 165,"ROSEMONT RANCH, THURBER DIVISION","11300 E. GREATERVILLE ROAD, 2 MILES WEST, HWY",,AZ,,VOTING ROOM,
Pima,VA 168  -  PCTS 168,RANCHO RESORT,15900 S RANCHO RESORT BOULEVARD,,AZ,,BALLROOM,
Pima,VA 171  -  PCTS 171,ST. ALBAN'S EPISCOPAL CHURCH,3738 N OLD SABINO CANYON ROAD,,AZ,,PARISH HALL,
Pima,VA 175  -  PCTS 175,AVRA VALLEY FIRE DISTRICT,15790 W SILVERBELL ROAD,,AZ,,HALBERG COMMUNITY CENTER,
Pima,VA 178  -  PCTS 178,KIRK-BEAR CANYON LIBRARY,8959 E TANQUE VERDE ROAD,,AZ,,MEETING ROOM,
Pima,VA 181  -  PCTS 181,PANTANO CHRISTIAN CHURCH,1755 S HOUGHTON ROAD,,AZ,,BUILDING E,
Pima,VA 184  -  PCTS 184,CANYON DEL ORO ASSEMBLY OF GOD,2950 W LAMBERT LANE,,AZ,,FOYER,
Pima,VA 187  -  PCTS 187,SHEPHERD OF THE HILLS LUTHERAN CHURCH,8799 N NORTHERN AVENUE,,AZ,,FELLOWSHIP HALL,
Pima,VA 190  -  PCTS 190,MIDVALE CHRISTIAN CENTER,6670 S VALLEY INDIAN AGENCY  ROAD,,AZ,,SANCTUARY,
Pima,VA 193  -  PCTS 193,SANTA RITA SPRINGS RECREATION CENTER,921 W VIA RIO FUERTE,,AZ,,FIESTA ROOM,
Pima,VA 196  -  PCTS 196,SAN XAVIER MOOSE LODGE,10600 S NOGALES HIGHWAY,,AZ,,MEETING ROOM,
Pima,VA 199  -  PCTS 199,ST JOHN ON THE DESERT PRESBYTERIAN CHURCH,2695 N HOUGHTON ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 176  -  PCTS 176,DESERT WILLOW ELEMENTARY SCHOOL,9400 E ESMOND LOOP,,AZ,,LIBRARY,
Pima,VA 179  -  PCTS 179,TANQUE VERDE UNIFIED SCHOOL DISTRICT,"2300 N TANQUE VERDE LOOP ROAD, BLDG 1",,AZ,,GOVERNING BOARD ROOM,
Pima,VA 182  -  PCTS 182,SAGUARO CANYON EVANGELICAL FREE CHURCH,10111 E OLD SPANISH TRAIL,,AZ,,SANCTUARY,
Pima,VA 185  -  PCTS 185,CORTARO VISTA COMMUNITY CHURCH,8600 N CAMINO DE OESTE,,AZ,,CELEBRATION CENTER,
Pima,VA 188  -  PCTS 188,VISTA DE LA MONTANA UNITED METHODIST CHURCH,"3001 E MIRA VISTA LANE, NORTH OF WILDS ROAD",,AZ,,"EDUCATION BUILDING, ROOM 1",
Pima,VA 191  -  PCTS 191,BUTTERFIELD ELEMENTARY SCHOOL,3400 W MASSINGALE ROAD,,AZ,,LIBRARY,
Pima,VA 194  -  PCTS 194,GRACE COMMUNITY COVENANT CHURCH,9755 N LA CHOLLA BOULEVARD,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 197  -  PCTS 197,HARRISON HILLS MOBILE HOME PARK,4675 S HARRISON ROAD,,AZ,,RECREATION ROOM,
Pima,VA 200  -  PCTS 200,CASAS ADOBES BAPTIST CHURCH,10801 N LA CHOLLA BOULEVARD,,AZ,,NORTHWEST CENTER,
Pima,VA 177  -  PCTS 177,"PIMA COMMUNITY COLLEGE, EAST CAMPUS",8181 E IRVINGTON ROAD,,AZ,,COMMUNITY ROOM  L #101,
Pima,VA 180  -  PCTS 180,THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,700 N BONANZA AVENUE,,AZ,,CULTURAL HALL,
Pima,VA 183  -  PCTS 183,IMMANUEL PRESBYTERIAN CHURCH,9252 E 22ND STREET,,AZ,,COYOTE/ROADRUNNER ROOM,
Pima,VA 186  -  PCTS 186,ACCELERATED ELEMENTARY & SECONDARY SCHOOLS,5245 N CAMINO DE OESTE,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 189  -  PCTS 189,VAIL MIDDLE SCHOOL,5350 E 16TH ST,,AZ,,LIBRARY,
Pima,VA 192  -  PCTS 192,HOLY CROSS LUTHERAN CHURCH,241 N HARRISON ROAD,,AZ,,EDUCATION WING,
Pima,VA 195  -  PCTS 195,THE ACADEMY VILLAGE,13701 E LANGTRY LANE,,AZ,,ACTIVITIES ROOM (COMMUNITY CENTER),
Pima,VA 198  -  PCTS 198,OCOTILLO RIDGE ELEMENTARY SCHOOL,10170 S WHITE LIGHTNING LANE,,AZ,,LIBRARY,
Pima,VA 201  -  PCTS 201,FOOTHILLS COMMUNITY CHURCH,3301 W OVERTON ROAD,,AZ,,FELLOWSHIP CENTER,
Pima,VA 205  -  PCTS 205,CANOA RANCH RECREATION CENTER,5750 S TURQUOISE MOUNTAIN DRIVE,,AZ,,AMADO ROOM,
Pima,VA 208  -  PCTS 208,SERENITY BAPTIST CHURCH,15501 W AJO WAY,,AZ,,WORSHIP AREA,
Pima,VA 212  -  PCTS 212,COPPER CREEK ELEMENTARY SCHOOL,11620 N COPPER SPRING TRAIL,,AZ,,MUSIC ROOM,
Pima,VA 215  -  PCTS 215,SANDARIO BAPTIST CHURCH,6971 N SANDARIO ROAD,,AZ,,AUDITORIUM,
Pima,VA 218  -  PCTS 218,RINCON VISTA MIDDLE SCHOOL,10770 E BILBY ROAD,,AZ,,COMMUNITY ROOM,
Pima,VA 221  -  PCTS 221,ST. RITA IN THE DESERT CHURCH,13260 E COLOSSAL CAVE ROAD,,AZ,,JOHN XXIII CENTER (NARTHEX),
Pima,VA 224  -  PCTS 224,EMPIRE HIGH SCHOOL,10701 E MARY ANN CLEVELAND WAY,,AZ,,LIBRARY,
Pima,VA 227  -  PCTS 227,SAHUARITA TOWN HALL,375 W SAHUARITA CENTER WAY,,AZ,,TOWN COUNCIL CHAMBERS,
Pima,VA 231  -  PCTS 231,SANTA CRUZ VALLEY UNITED METHODIST CHURCH,70 E SAHUARITA ROAD,,AZ,,SANCTUARY,
Pima,VA 206  -  PCTS 206,ABREGO SOUTH RECREATION CENTER,1655 S ABREGO DRIVE,,AZ,,RECREATION ROOM,
Pima,VA 209  -  PCTS 209,PUEBLO ESTATES HOMEOWNERS ASSOCIATION,145 W ALISO DRIVE,,AZ,,CLUBHOUSE,
Pima,VA 213  -  PCTS 213,NEW LIFE BIBLE FELLOWSHIP,4900 W CORTARO FARMS ROAD,,AZ,,WORSHIP CENTER,
Pima,VA 216  -  PCTS 216,RESURRECTION LUTHERAN CHURCH,11575 N 1ST AVENUE,,AZ,,OUTREACH CENTER,
Pima,VA 219  -  PCTS 219,CHRIST THE KING EPISCOPAL CHURCH,2800 W INA ROAD,,AZ,,LIBRARY,
Pima,VA 222  -  PCTS 222,MARANA HIGH SCHOOL,12000 W EMIGH ROAD,,AZ,,LIBRARY CLASSROOM,
Pima,VA 225  -  PCTS 225,ORANGE GROVE MOBILE ESTATES,3635 W MANGO DRIVE,,AZ,,CLUBHOUSE,
Pima,VA 228  -  PCTS 228,ACCELERATED ELEMENTARY & SECONDARY SCHOOLS,5245 N CAMINO DE OESTE,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 232  -  PCTS 232,LITTLETOWN RECREATION CENTER,6465 S CRAYCROFT ROAD,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 207  -  PCTS 207,ST. FRANCIS IN THE VALLEY EPISCOPAL CHURCH,600 S LA CANADA DRIVE,,AZ,,PARISH HALL,
Pima,VA 210  -  PCTS 210,ST. PHILIP'S IN THE HILLS EPISCOPAL CHURCH,4440 N CAMPBELL AVENUE,,AZ,,MURPHEY GALLERY,
Pima,VA 214  -  PCTS 214,DUSENBERRY-RIVER BRANCH LIBRARY,"5605 E RIVER ROAD, #105",,AZ,,MEETING ROOM,
Pima,VA 217  -  PCTS 217,VOYAGER RV RESORT,8701 S KOLB ROAD,,AZ,,CATALINA ROOM,
Pima,VA 220  -  PCTS 220,THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,9541 E SNYDER ROAD,,AZ,,CULTURAL HALL,
Pima,VA 223  -  PCTS 223,DESERT SON COMMUNITY CHURCH,5250 W CORTARO FARMS ROAD,,AZ,,CLASSROOM,
Pima,VA 226  -  PCTS 226,DONALDSON ELEMENTARY SCHOOL,2040 W OMAR DRIVE,,AZ,,LIBRARY,
Pima,VA 229  -  PCTS 229,SYCAMORE ELEMENTARY SCHOOL,16701 S HOUGHTON ROAD,,AZ,,LIBRARY,
Pima,VA 233  -  PCTS 233,MT. ZION LUTHERAN CHURCH,4520 W AJO WAY,,AZ,,FELLOWSHIP ROOM,
Pima,VA 237  -  PCTS 237,"JUNIOR LEAGUE OF TUCSON, INC.",2099 E RIVER ROAD,,AZ,,BOARD ROOM,
Pima,VA 241  -  PCTS 241,RINCON MOUNTAIN PRESBYTERIAN CHURCH,8445 E TANQUE VERDE ROAD,,AZ,,NARTHEX,
Pima,VA 244  -  PCTS 244,IGLESIA BAUTISTA KAIROS,4502 S 12TH AVENUE,,AZ,,MEETING ROOM,
Pima,VA 239  -  PCTS 239,LUTHERAN CHURCH OF THE FOOTHILLS,5102 N CRAYCROFT ROAD,,AZ,,ACTIVITIES ROOM,
Pima,VA 242  -  PCTS 242,CONTINENTAL RANCH COMMUNITY CENTER,8881 N COACHLINE BOULEVARD,,AZ,,COMMUNITY CENTER,
Pima,VA 245  -  PCTS 245/247,PIMA COUNTY DEPARTMENT OF TRANSPORTATION,1313 S MISSION ROAD,,AZ,,SAFETY TRAINING CONFERENCE ROOM,
Pima,VA 240  -  PCTS 240,MT LEMMON COMMUNTY CENTER,12949 N SABINO CANYON PARKWAY,,AZ,,RECREATION ROOM,
Pima,VA 243  -  PCTS 243,TANQUE VERDE BAPTIST CHURCH,2200 N TANQUE VERDE LOOP ROAD,,AZ,,FELLOWSHIP HALL DOWNSTAIRS,
Maricopa,,SAHUARO SCHOOL,"12835 N 33RD AVE, PHOENIX, AZ 85029",unknown,AZ,,,1.0
Maricopa,,SOUTHWEST INDIAN MINISTRY CENTER,"14202 N 73RD AVE, PEORIA, AZ 85381",unknown,AZ,,,2.0
Maricopa,,JOSEPH ZITO SCHOOL,"4525 W ENCANTO BLVD, PHOENIX, AZ 85035",unknown,AZ,,,3.0
Maricopa,,GOELET A.C. BEUF COMMUNITY CENTER,"3435 W PINNACLE PEAK RD, PHOENIX, AZ 85027",unknown,AZ,,,4.0
Maricopa,,BELL RECREATION CENTER,"16820 N 99TH AVE, SUN CITY, AZ 85351",unknown,AZ,,,5.0
Maricopa,,AGUILA FIRE DEPARTMENT,"51321 W RAY ST, AGUILA, AZ 85320",unknown,AZ,,,6.0
Maricopa,,MOUNTAIN VIEW LUTHERAN CHR,"11002 S 48TH ST, PHOENIX, AZ 85044",unknown,AZ,,,7.0
Maricopa,,LUKE SCHOOL,"7300 N DYSART RD, GLENDALE, AZ 85307",unknown,AZ,,,8.0
Maricopa,,SIRRINE SCHOOL,"591 W MESQUITE ST, CHANDLER, AZ 85225",unknown,AZ,,,9.0
Maricopa,,ARIZONA COMMUNITY CHURCH TEMPE,"9325 S RURAL RD, TEMPE, AZ 85284",unknown,AZ,,,10.0
Maricopa,,ALHAMBRA ELEMENTARY SCHOOL DISTRICT OFFICE,"4510 N 37TH AVE, PHOENIX, AZ 85019",unknown,AZ,,,11.0
Maricopa,,SUN CITY WEST FOUNDATION,"14465 W R H JOHNSON BLVD, SUN CITY WEST, AZ 85375",unknown,AZ,,,12.0
Maricopa,,LUKE SCHOOL,"7300 N DYSART RD, GLENDALE, AZ 85307",unknown,AZ,,,13.0
Maricopa,,BROOKDALE-ARROWHEAD RANCH,"5861 W BEVERLY LN, GLENDALE, AZ 85306",unknown,AZ,,,14.0
Maricopa,,RIO VISTA SCHOOL,"10237 W ENCANTO BLVD, AVONDALE, AZ 85392",unknown,AZ,,,15.0
Maricopa,,CHOLLA SCHOOL,"3602 E CHOLLA ST, PHOENIX, AZ 85028",unknown,AZ,,,16.0
Maricopa,,CACTUS VIEW SCHOOL,"17602 N CENTRAL AVE, PHOENIX, AZ 85022",unknown,AZ,,,17.0
Maricopa,,BROOKDALE PLACE OF PARADISE VALLEY,"13240 N TATUM BLVD, PHOENIX, AZ 85032",unknown,AZ,,,18.0
Maricopa,,ST THOMAS MORE PARISH,"6180 W UTOPIA RD, GLENDALE, AZ 85308",unknown,AZ,,,19.0
Maricopa,,CORNERSTONE BAPTIST CH,"4041 E PHELPS RD, PHOENIX, AZ 85032",unknown,AZ,,,20.0
Maricopa,,SOUSA SCHOOL,"616 N MOUNTAIN RD, MESA, AZ 85207",unknown,AZ,,,21.0
Maricopa,,PALOS VERDES SENIOR LIVING,"18441 N 87TH AVE, PEORIA, AZ 85382",unknown,AZ,,,22.0
Maricopa,,APACHE WELLS HOME OWNERS ASSOC,"2237 N 56TH ST, MESA, AZ 85215",unknown,AZ,,,23.0
Maricopa,,ENVIRONMENTAL EDUCATION CENTER,"4050 E CHANDLER HEIGHTS RD, CHANDLER, AZ 85249",unknown,AZ,,,24.0
Maricopa,,HERMOSA VISTA SCHOOL,"2626 N 24TH ST, MESA, AZ 85213",unknown,AZ,,,25.0
Maricopa,,MONTE VISTA CHURCH OF THE NAZARENE,"3313 N 40TH ST, PHOENIX, AZ 85018",unknown,AZ,,,26.0
Maricopa,,MARAVILLA CARE CTR,"8825 S 7TH ST, PHOENIX, AZ 85042",unknown,AZ,,,27.0
Maricopa,,ARLINGTON SCHOOL,"9410 S 355TH AVE, ARLINGTON, AZ 85322",unknown,AZ,,,28.0
Maricopa,,DEER VALLEY FIRE STATION #156,"6801 W DEER VALLEY RD, GLENDALE, AZ 85308",unknown,AZ,,,29.0
Maricopa,,CHURCH OF JESUS CHRIST OF LDS,"230 N VAL VISTA DR, GILBERT, AZ 85234",unknown,AZ,,,30.0
Maricopa,,SCOTTSDALE WORSHIP CENTER,"6508 E CACTUS RD, SCOTTSDALE, AZ 85254",unknown,AZ,,,31.0
Maricopa,,AMETHYST GARDENS,"9257 W UNION HILLS DR, PEORIA, AZ 85382",unknown,AZ,,,32.0
Maricopa,,PALO VERDE MIDDLE SCHOOL,"7502 N 39TH AVE, PHOENIX, AZ 85051",unknown,AZ,,,33.0
Maricopa,,FIRESIDE AT DESERT RIDGE,"3775 E LONE CACTUS DR, PHOENIX, AZ 85050",unknown,AZ,,,34.0
Maricopa,,FIRST SOUTHERN BAPTIST CHURCH/AVONDALE,"1001 N CENTRAL AVE, AVONDALE, AZ 85323",unknown,AZ,,,35.0
Maricopa,,AZTEC SPRINGS APARTMENTS,"164 N 74TH ST, MESA, AZ 85207",unknown,AZ,,,36.0
Maricopa,,TEMPE ELEMENTARY SCHOOL DISTRICT OFFICE,"3205 S RURAL RD, TEMPE, AZ 85282",unknown,AZ,,,37.0
Maricopa,,PAT TILLMAN MIDDLE SCHOOL,"4309 E BELLEVIEW ST, PHOENIX, AZ 85008",unknown,AZ,,,38.0
Maricopa,,MESQUITE HIGH SCHOOL,"500 S MCQUEEN RD, GILBERT, AZ 85233",unknown,AZ,,,39.0
Maricopa,,SCOTTSDALE ELKS LODGE PBOE #2148,"6398 E OAK ST, SCOTTSDALE, AZ 85257",unknown,AZ,,,40.0
Maricopa,,ISLANDS COMMUNITY CENTER,"825 S ISLANDS W DR, GILBERT, AZ 85233",unknown,AZ,,,41.0
Maricopa,,LEGEND SPRINGS SCHOOL,"21150 N ARROWHEAD LOOP RD, GLENDALE, AZ 85308",unknown,AZ,,,42.0
Maricopa,,HERITAGE SCHOOL,"5312 W MOUNTAIN VIEW RD, GLENDALE, AZ 85302",unknown,AZ,,,43.0
Maricopa,,HOLY TRINITY GREEK ORTHODOX CATHEDRAL,"1973 E MARYLAND AVE, PHOENIX, AZ 85016",unknown,AZ,,,44.0
Maricopa,,DON MENSENDICK SCHOOL,"5535 N 67TH AVE, GLENDALE, AZ 85301",unknown,AZ,,,45.0
Maricopa,,ALFRED F GARCIA SCHOOL,"1441 S 27TH AVE, PHOENIX, AZ 85009",unknown,AZ,,,46.0
Maricopa,,GLORIA DEI LUTHERAN CHURCH,"3539 E STANFORD DR, PARADISE VALLEY, AZ 85253",unknown,AZ,,,47.0
Maricopa,,CANYON SPRINGS SCHOOL,"42901 N 45TH AVE, NEW RIVER, AZ 85087",unknown,AZ,,,48.0
Maricopa,,COVENANT OF GRACE CHRISTIAN CHURCH,"906 W PEORIA AVE, PHOENIX, AZ 85029",unknown,AZ,,,49.0
Maricopa,,DEER VALLEY GARDENS APARTMENTS,"15051 W DEER VALLEY DR, SUN CITY WEST, AZ 85375",unknown,AZ,,,50.0
Maricopa,,LIVING WORD COMMUNITY CHURCH,"20633 N 35TH AVE, PHOENIX, AZ 85027",unknown,AZ,,,51.0
Maricopa,,VICTORY CRISMON,"10115 E UNIVERSITY DR, MESA, AZ 85207",unknown,AZ,,,52.0
Maricopa,,DESERT PALMS PRESBYTERIAN CH,"13459 W STARDUST BLVD, SUN CITY WEST, AZ 85375",unknown,AZ,,,53.0
Maricopa,,NORTH VALLEY FREE WILL BAPTIST CHURCH,"18220 N 20TH ST, PHOENIX, AZ 85022",unknown,AZ,,,54.0
Maricopa,,SUNRISE UNITED METHODIST CHURCH,"19234 N 7TH AVE, PHOENIX, AZ 85027",unknown,AZ,,,55.0
Maricopa,,BEARDSLEY RECREATION CENTER,"12755 W BEARDSLEY RD, SUN CITY WEST, AZ 85375",unknown,AZ,,,56.0
Maricopa,,GLENDALE MISSION AND MINISTRY CENTER,"6242 N 59TH AVE, GLENDALE, AZ 85301",unknown,AZ,,,57.0
Maricopa,,HOPE CHAPEL,"17417 N 63RD AVE, GLENDALE, AZ 85308",unknown,AZ,,,58.0
Maricopa,,PINNACLE PRESBYTERIAN CHURCH,"25150 N PIMA RD, SCOTTSDALE, AZ 85255",unknown,AZ,,,59.0
Maricopa,,PERRY BRANCH LIBRARY/GILBERT,"1965 E QUEEN CREEK RD, GILBERT, AZ 85297",unknown,AZ,,,60.0
Maricopa,,BUCKEYE UNION SCHOOL DISTRICT OFFICE,"1000 E NARRAMORE AVE, BUCKEYE, AZ 85326",unknown,AZ,,,61.0
Maricopa,,LONGMORE ROAD BAPTIST CHURCH,"554 S LONGMORE , MESA, AZ 85202",unknown,AZ,,,62.0
Maricopa,,EAGLE RIDGE SCHOOL,"19801 N 13TH ST, PHOENIX, AZ 85024",unknown,AZ,,,63.0
Maricopa,,RAINBOW VALLEY SCHOOL,"19716 W NARRAMORE RD, BUCKEYE, AZ 85326",unknown,AZ,,,64.0
Maricopa,,NORTH CHANDLER PLACE,"2555 N PRICE RD, CHANDLER, AZ 85224",unknown,AZ,,,65.0
Maricopa,,DESERT OASIS SCHOOL,"17161 W BAJADA RD, SURPRISE, AZ 85387",unknown,AZ,,,66.0
Maricopa,,RIVERSIDE ELEMENTARY SCHOOL/DISTRICT OFFICE,"1414 S 51ST AVE, PHOENIX, AZ 85043",unknown,AZ,,,67.0
Maricopa,,DISABLED AMERICAN VETERANS,"8447 N 61ST AVE, GLENDALE, AZ 85302",unknown,AZ,,,68.0
Maricopa,,SCOTTSDALE RANCH COMM ASSOC.,"10585 N 100TH ST, SCOTTSDALE, AZ 85258",unknown,AZ,,,69.0
Maricopa,,UNIVERSITY PRESBYTERIAN CHURCH,"139 E ALAMEDA DR, TEMPE, AZ 85282",unknown,AZ,,,70.0
Maricopa,,THUNDERBIRD SENIOR LIVING,"5401 W DAILEY ST, GLENDALE, AZ 85306",unknown,AZ,,,71.0
Maricopa,,HERITAGE HEIGHTS CLUBHOUSE I II III,"3030 E MISSION LN, PHOENIX, AZ 85028",unknown,AZ,,,72.0
Maricopa,,FOUNTAIN OF THE SUN,"540 S 80TH W ST, MESA, AZ 85208",unknown,AZ,,,73.0
Maricopa,,RESURRECTION EVANGELICAL LUTH CH,"2602 N 17TH ST, PHOENIX, AZ 85006",unknown,AZ,,,74.0
Maricopa,,FOOTHILLS BAPTIST CHURCH,"15450 S 21ST ST, PHOENIX, AZ 85048",unknown,AZ,,,75.0
Maricopa,,FAITH PRESBYTERIAN CHURCH,"16000 N DEL WEBB BLVD, SUN CITY, AZ 85351",unknown,AZ,,,76.0
Maricopa,,GATEWAY FELLOWSHIP CHR/SBC,"60 N RECKER RD, GILBERT, AZ 85234",unknown,AZ,,,77.0
Maricopa,,AHWATUKEE RETIREMENT & REC CTR,"5001 E CHEYENNE DR, PHOENIX, AZ 85044",unknown,AZ,,,78.0
Maricopa,,CHURCH OF THE REDEEMER,"717 N STAPLEY DR, MESA, AZ 85203",unknown,AZ,,,79.0
