FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,POLICE COMPLEX,1600 SILVERBROOK AVENUE NILES MI 49120,PRECINCT 2
26,2012-11-06,polling_location,LAKELAND REFORMED CH,10442 SPRINKLE RD VICKSBURG MI 49097,PRECINCT 1
26,2012-11-06,polling_location,N OAKS COMM CHURCH,9600 ORTONVILLE RD CLARKSTON MI 48348,PRECINCT 3
26,2012-11-06,polling_location,SEBEWA TOWNSHIP HALL,2975 BIPPLEY ROAD PORTLAND MI 48875,PRECINCT 1
26,2012-11-06,polling_location,ZION LUTHERAN SCHL,1707 S KIESEL STREET BAY CITY MI 48708,PRECINCT 1
26,2012-11-06,polling_location,EAGLE TOWNSHIP HALL,14318 MICHIGAN STREET EAGLE MI 48822,PRECINCT 1
26,2012-11-06,polling_location,BETHANY UNITED REF,5401 BYRON CENTER AVE SW WYOMING MI 49519,PRECINCT 25
26,2012-11-06,polling_location,TOWNSHIP HALL,8170 MILL VANDERBILT MI 49795,PRECINCT 1
26,2012-11-06,polling_location,BEAVERTON CITY HALL,124 WEST BROWN  BEAVERTON MI 48612,PRECINCT 1
26,2012-11-06,polling_location,ASHLEY ELEMENTARY,52347 ASHLEY NEW BALTIMORE MI 48047,PRECINCT 4
26,2012-11-06,polling_location,NEW JERUSALEM,821 INKSTER ROAD INKSTER MI 48141,PRECINCT 2
26,2012-11-06,polling_location,NADEAU TWP HALL,403 US 41 N CARNEY MI 49812,PRECINCT 1
26,2012-11-06,polling_location,PALMYRA FIRE HALL,4276 MAIN ST PALMYRA MI 49268,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,103 OLD M 28 TROUT CREEK MI 49967,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,04289 M-75 NORTH WALLOON LAKE MI 49796,PRECINCT 10
26,2012-11-06,polling_location,OGDEN TWP.  HALL,10128 PENCE HWY BLISSFIELD MI 49228,PRECINCT 1
26,2012-11-06,polling_location,IONIA TWP HALL,1042 E WASHINGTON STREET IONIA MI 48846,PRECINCT 1
26,2012-11-06,polling_location,SILVER SPRINGS ELEM,19801 SILVER SPRING DR NORTHVILLE MI 48167,PRECINCT 9
26,2012-11-06,polling_location,ROMULUS ELEMENTARY,32200 BEVERLY ROMULUS MI 48174,PRECINCT 8
26,2012-11-06,polling_location,FREEPORT VILL HALL,209 STATE STREET FREEPORT MI 49325,PRECINCT 1
26,2012-11-06,polling_location,ADAMS WOODS COMM BLD,1480 TIMBERVIEW TRAIL BLOOMFIELD HILLS MI 48304,PRECINCT 21
26,2012-11-06,polling_location,ABBOT HALL,MSU EAST LANSING MI 48825,PRECINCT 1
26,2012-11-06,polling_location,RIVERVIEW CITY HALL,14100 CIVIC PARK DRIVE RIVERVIEW MI 48193,PRECINCT 2
26,2012-11-06,polling_location,MLWD CHR REF CHURCH,3306 LOVERS LN KALAMAZOO MI 49001,PRECINCT 18
26,2012-11-06,polling_location,TOWNSHIP HALL,18550 W 13 MILE RD FRANKLIN MI 48025,PRECINCT 5
26,2012-11-06,polling_location,TOWNSHIP HALL,491 N RUTH RD CARSONVILLE MI 48419,PRECINCT 1
26,2012-11-06,polling_location,WEST MAIN SCHL,1627 W MAIN KALAMAZOO MI 49006,PRECINCT 4
26,2012-11-06,polling_location,EASTSIDE SCHOOL,315 N 14TH STREET NILES MI 49120,PRECINCT 2
26,2012-11-06,polling_location,TRENTON CITY HALL,2800 THIRD ST TRENTON MI 48183,PRECINCT 1
26,2012-11-06,polling_location,LUTHERAN HIGH SCHOOL,33300 COWAN WESTLAND MI 48185,PRECINCT 24
26,2012-11-06,polling_location,INDIAN PRAIRIE SCHL,3546 GRAND PRAIRIE KALAMAZOO MI 49006,PRECINCT 6
26,2012-11-06,polling_location,HOPE REFORMED CHURCH,910 JENKS BLVD KALAMAZOO MI 49006,PRECINCT 8
26,2012-11-06,polling_location,NORTON SHORES LIBRAR,705 SEMINOLE ROAD MUSKEGON MI 49441,PRECINCT 2
26,2012-11-06,polling_location,RUDGATE COMM. BLDG.,57400 BEDFORD BLVD WASHINGTON MI 48094,PRECINCT 4
26,2012-11-06,polling_location,BROOMFIELD TWP HALL,2889 S ROLLAND RD REMUS MI 49340,PRECINCT 1
26,2012-11-06,polling_location,KLACKING TWP HALL,405 N CAMPBELL RD WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,EDGEWOOD CHURCH,469 N HAGADORN RD EAST LANSING MI 48823,PRECINCT 10
26,2012-11-06,polling_location,HARDERWYK MINISTRIES,1627 LAKEWOOD BLVD HOLLAND MI 49424,PRECINCT 5
26,2012-11-06,polling_location,NORTH SCHOOL,333 E MILLER ROAD LANSING MI 48911,PRECINCT 19
26,2012-11-06,polling_location,MEADOWS UPPER ELEM,1435 W AUBURN RD ROCHESTER HILLS MI 48309,PRECINCT 3
26,2012-11-06,polling_location,TOWNSHIP HALL,2565 HALL ROAD CROSWELL MI 48422,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION,1102 RUDDIMAN DR MUSKEGON MI 49445,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,4493 CHEVINGTON RD DECKERVILLE MI 48427,PRECINCT 1
26,2012-11-06,polling_location,CALUMET COLOSSEUM,110 RED JACKET ROAD CALUMET MI 49913,PRECINCT 2
26,2012-11-06,polling_location,SUMMIT ON THE PARK,46000 SUMMIT PARKWAY CANTON MI 48188,PRECINCT 26
26,2012-11-06,polling_location,CARPENTER RD ELEM SC,6901 WEBSTER RD FLINT MI 48505,PRECINCT 21
26,2012-11-06,polling_location,PLYMOUTH HIGH SCHOOL,8400 N BECK CANTON MI 48187,PRECINCT 39
26,2012-11-06,polling_location,WORKMAN ELEMENTARY,250 N DENTON RD CANTON MI 48187,PRECINCT 41
26,2012-11-06,polling_location,WAVERLY EAST INTERME,3131 W MICHIGAN AVE LANSING MI 48917,PRECINCT 3
26,2012-11-06,polling_location,TWP HALL,1645 MAPLERIDGE SAGINAW MI 48604,PRECINCT 1
26,2012-11-06,polling_location,HOOVER SCHOOL,3750 HOWARD LINCOLN PARK MI 48146,PRECINCT 18
26,2012-11-06,polling_location,CASCADE FELLOWSHIP,6655 CASCADE RD SE GRAND RAPIDS MI 49546,PRECINCT 1
26,2012-11-06,polling_location,W L BURREL MULIPLEX,412 E SHERMAN BLVD MUSKEGON MI 49444,PRECINCT 2
26,2012-11-06,polling_location,CASCADE LIBRARY ,2870 JACKSMITH SE GRAND RAPIDS MI 49546,PRECINCT 3
26,2012-11-06,polling_location,UTICA HIGH,47255 SHELBY RD SHELBY TOWNSHIP MI 48317,PRECINCT 10
26,2012-11-06,polling_location,CHAPIN TWP HALL,21481 PEET RD HENDERSON MI 48841,PRECINCT 1
26,2012-11-06,polling_location,MUNICIPAL BUILDING,4814 HENRY STREET MUSKEGON MI 49441,PRECINCT 6
26,2012-11-06,polling_location,VILLAGE HALL,6520 CENTER ST ELLSWORTH MI 49729,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,210 STATE STREET CHARLEVOIX MI 49720,PRECINCT 20
26,2012-11-06,polling_location,TOWNSHIP HALL,12491 WALLER ROAD BOYNE CITY MI 49712,PRECINCT 4
26,2012-11-06,polling_location,RECREATION CENTER,10 PITKIN HIGHLAND PARK MI 48203,PRECINCT 15
26,2012-11-06,polling_location,CHEBOYGAN REC CENTER,400 CLEVELAND AVENUE CHEBOYGAN MI 49721,PRECINCT 1
26,2012-11-06,polling_location,QUINCY FRANKLIN FIRE,49850 HIGHWAY US 41 HANCOCK MI 49930,PRECINCT 1
26,2012-11-06,polling_location,CHERRYVALLY TWP HALL,5850 S KINGS HWY BALDWIN MI 49304,PRECINCT 2
26,2012-11-06,polling_location,FIRE STATION NO. 3,1100 E PONTALUNA ROAD SPRING LAKE MI 49456,PRECINCT 4
26,2012-11-06,polling_location,TROY COMMUNITY CTR,3179 LIVERNOIS TROY MI 48084,PRECINCT 30
26,2012-11-06,polling_location,REED CITY FIRE STAT,523 MORSE ST - TRAINING ROOM REED CITY MI 49677,PRECINCT 1
26,2012-11-06,polling_location,CLAM UNION TWP HALL,766 EAST PROSPER ROAD FALMOUTH MI 49632,PRECINCT 1
26,2012-11-06,polling_location,CIVIC CENTER,1125 W CIVIC CENTER DRIVE TRAVERSE CITY MI 49686,PRECINCT 8
26,2012-11-06,polling_location,PERE MARQUETTE LIBRA,185 E FOURTH STREET CLARE MI 48617,PRECINCT 1
26,2012-11-06,polling_location,HOLY FAMILY CATHOLIC,24505 MEADOWBROOK ROAD NOVI MI 48375,PRECINCT 7
26,2012-11-06,polling_location,PAW PAW TOWNSHIP HAL,114 N GREMPS ST PAW PAW MI 49079,PRECINCT 2
26,2012-11-06,polling_location,CLAYBANKS TWP HALL,7577 W CLEVELAND RD NEW ERA MI 49446,PRECINCT 1
26,2012-11-06,polling_location,RAISIN COMM. CENTER,3266 GADY RD ADRIAN MI 49221,PRECINCT 2
26,2012-11-06,polling_location,DISNEY ELEM,36155 KELLY ROAD CLINTON TOWNSHIP MI 48035,PRECINCT 17
26,2012-11-06,polling_location,WEBB. VILLAGE HALL,115 S MAIN ST WEBBERVILLE MI 48892,PRECINCT 2
26,2012-11-06,polling_location,COURTLAND TWP. HALL,7450 14 MILE ROAD ROCKFORD MI 49341,PRECINCT 3
26,2012-11-06,polling_location,RAINBOW ELEM,33749 WURFEL CLINTON TOWNSHIP MI 48035,PRECINCT 20
26,2012-11-06,polling_location,WILDE SCHOOL,32343 BUNERT WARREN MI 48093,PRECINCT 58
26,2012-11-06,polling_location,CROSS LUTHERAN CHU,35851 UTICA ROAD CLINTON TOWNSHIP MI 48035,PRECINCT 43
26,2012-11-06,polling_location,PARKWOOD-UPJOHN ELEM,2321 S PARK STREET KALAMAZOO MI 49001,PRECINCT 23
26,2012-11-06,polling_location,GOVERNMENTAL CENTER,315 BRIDGE ST ELK RAPIDS MI 49629,PRECINCT 1
26,2012-11-06,polling_location,CVHS 9TH GRADE CTR,42755 ROMEO PLANK ROAD CLINTON TOWNSHIP MI 48038,PRECINCT 46
26,2012-11-06,polling_location,TOWNSHIP HALL,2283 O-1 DRIVE MENOMINEE MI 49858,PRECINCT 1
26,2012-11-06,polling_location,ROBERTS ELEMENTARY,2400 BELLE VIEW SHELBY TOWNSHIP MI 48316,PRECINCT 19
26,2012-11-06,polling_location,COMMERCE ELEMENTARY,520 FARR COMMERCE TOWNSHIP MI 48382,PRECINCT 1
26,2012-11-06,polling_location,BS COMMUNITY LIBRARY,215 W UNION ST BERRIEN SPRINGS MI 49103,PRECINCT 2
26,2012-11-06,polling_location,OAKVALLEY MIDDLE SCH,4200 WHITE OAK TRAIL COMMERCE TOWNSHIP MI 48382,PRECINCT 8
26,2012-11-06,polling_location,LIBERTY TWP HALL,7478 N 41 RD  MANTON MANTON MI 49663,PRECINCT 1
26,2012-11-06,polling_location,ROB BAPTIST CHURCH,12011 120TH AVE GRAND HAVEN MI 49417,PRECINCT 1
26,2012-11-06,polling_location,GLENGARY ELEMENTARY,3070 WOODBURY WALLED LAKE MI 48390,PRECINCT 10
26,2012-11-06,polling_location,ADAMS SCHOOL,503 OAK STREET YPSILANTI MI 48198,PRECINCT 2
26,2012-11-06,polling_location,ST. CHRISTOPHERS CHU,3945 WILLIAMSON SAGINAW MI 48601,PRECINCT 4
26,2012-11-06,polling_location,MEADOWBROOK ELEMENTA,29200 MEADOWBROOK ROAD NOVI MI 48377,PRECINCT 8
26,2012-11-06,polling_location,ST STEPHEN EPISCOPAL,5500 ADAMS TROY MI 48084,PRECINCT 7
26,2012-11-06,polling_location,RIDGEWAY TWP HALL,103 W CHICAGO BLVD BRITTON MI 49229,PRECINCT 1
26,2012-11-06,polling_location,CHURCH OF GOD FAMILY,5841 EAST H AVENUE KALAMAZOO MI 49048,PRECINCT 8
26,2012-11-06,polling_location,CROCKERY TWP-HALL,17431 112TH AVE NUNICA MI 49448,PRECINCT 1
26,2012-11-06,polling_location,WOODCREST SCHOOL,5500 DRAKE MIDLAND MI 48640,PRECINCT 3
26,2012-11-06,polling_location,CROCKERY TWP-HALL,17431 112TH AVE NUNICA MI 49448,PRECINCT 2
26,2012-11-06,polling_location,DALLAS TOWNSHIP HALL,225 S MAIN ST  FOWLER FOWLER MI 48835,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,3218 OLD 27 N GAYLORD MI 49735,PRECINCT 1
26,2012-11-06,polling_location,POWELL TWP HALL,101 BENSINGER BIG BAY MI 49808,PRECINCT 1
26,2012-11-06,polling_location,ST ALPHONSUS HALL,7500 SCHAEFER DEARBORN MI 48126,PRECINCT 3
26,2012-11-06,polling_location,HALECREEK ELEMENTARY,16200 HARRISON ROMULUS MI 48174,PRECINCT 16
26,2012-11-06,polling_location,SALINA SCHOOL,SALINA & LOWREY DEARBORN MI 48120,PRECINCT 21
26,2012-11-06,polling_location,HUGGER ELEM SCHOOL,5050 SHELDON RD ROCHESTER MI 48306,PRECINCT 1
26,2012-11-06,polling_location,WHEELER TWP. HALL,8510 E MONROE RD- WHEELER WHEELER MI 48662,PRECINCT 1
26,2012-11-06,polling_location,ST JOSEPH PARISH HAL,16101 ROTUNDA DEARBORN MI 48120,PRECINCT 23
26,2012-11-06,polling_location,LINDBERGH SCHOOL,WAVERLY & MYRTLE DEARBORN MI 48128,PRECINCT 36
26,2012-11-06,polling_location,NORTHEAST SCHOOL,1305 E SUGNET MIDLAND MI 48642,PRECINCT 5
26,2012-11-06,polling_location,UNITED METHODIST CHU,7400 MILLER ROAD SWARTZ CREEK MI 48473,PRECINCT 4
26,2012-11-06,polling_location,SOUTH  CHURCH,5250 CORNERSTONE LANSING MI 48917,PRECINCT 15
26,2012-11-06,polling_location,WEXFORD TWP HALL,8970 N 7 RD  MESICK MESICK MI 49668,PRECINCT 1
26,2012-11-06,polling_location,DENTON TWP HALL,2565 S GLADWIN RD PRUDENVILLE MI 48651,PRECINCT 1
26,2012-11-06,polling_location,NORTHWEST UNITY CH,8345 ELLSWORTH DETROIT MI 48238,PRECINCT 402
26,2012-11-06,polling_location,TOWNSHIP HALL,19759 LAKE STREET CHARLEVOIX MI 49720,PRECINCT 11
26,2012-11-06,polling_location,HENRY FORD H S,20000 EVERGREEN DETROIT MI 48219,PRECINCT 286
26,2012-11-06,polling_location,FOOTE SCHOOL,3250 ABBOTT LINCOLN PARK MI 48146,PRECINCT 20
26,2012-11-06,polling_location, OV COMM ED CTR,1765 ADA AVENUE MUSKEGON MI 49442,PRECINCT 6
26,2012-11-06,polling_location,GETHSEMANE CHURCH,17701 GLENDALE DETROIT MI 48227,PRECINCT 361
26,2012-11-06,polling_location,CITY HALL,224 WEST BUFFALO STREET NEW BUFFALO MI 49117,PRECINCT 1
26,2012-11-06,polling_location,OTSEGO TOWNSHIP HALL,400 N 16TH ST OTSEGO MI 49078,PRECINCT 2
26,2012-11-06,polling_location,POLICE PREC 12TH,1441 W SEVEN MILE DETROIT MI 48203,PRECINCT 203
26,2012-11-06,polling_location,KING OF KINGS LUTHER,47500 SCHOENHERR ROAD SHELBY TOWNSHIP MI 48315,PRECINCT 26
26,2012-11-06,polling_location,THURGOOD MARSHALL,15531 LINWOOD ST DETROIT MI 48238,PRECINCT 212
26,2012-11-06,polling_location,MACKENSEN SCHOOL,5535 DENNIS DR BAY CITY MI 48706,PRECINCT 4
26,2012-11-06,polling_location,REGENCY CLUB APTS,26160 REGENCY CLUB DRIVE WARREN MI 48089,PRECINCT 26
26,2012-11-06,polling_location,BATES ACADEMY,19701 WYOMING DETROIT MI 48221,PRECINCT 223
26,2012-11-06,polling_location,GOSPEL TABERNACLE,19371 GREENFIELD DETROIT MI 48235,PRECINCT 255
26,2012-11-06,polling_location,EMERSON SCHOOL,29100 W CHICAGO LIVONIA MI 48150,PRECINCT 35A
26,2012-11-06,polling_location,CHASE LIBRARY,17731 W SEVEN MILE RD DETROIT MI 48235,PRECINCT 289
26,2012-11-06,polling_location,1ST PRESBY CHURCH,162 N BRIDGE DIMONDALE MI 48821,PRECINCT 1
26,2012-11-06,polling_location,BUTZEL REC CENTER,10500 LYNDON DETROIT MI 48235,PRECINCT 382
26,2012-11-06,polling_location,OMER CITY HALL,201 E CENTER ST OMER MI 48749,PRECINCT 1
26,2012-11-06,polling_location,SIPLE ELEMENTARY,9286 E COLDWATER RD DAVISON MI 48423,PRECINCT 2
26,2012-11-06,polling_location,BRENDA SCOTT ,18400 HOOVER DETROIT MI 48205,PRECINCT 75
26,2012-11-06,polling_location,TYRONE TWP COM BLDG,28 E MUSKEGON ST KENT CITY MI 49330,PRECINCT 2
26,2012-11-06,polling_location,METRO MATRIX,13560 E MCNICHOLS DETROIT MI 48205,PRECINCT 77
26,2012-11-06,polling_location,ST PAULS METHODIST,201 S MONROE ST MONROE MI 48161,PRECINCT 2
26,2012-11-06,polling_location,PINE GROVE TWP HALL,26520 COUNTY ROAD 388 KENDALL MI 49062,PRECINCT 1
26,2012-11-06,polling_location,THOMAS PHILIP,10235 GRATIOT DETROIT MI 48213,PRECINCT 101
26,2012-11-06,polling_location,SCIO COMMUNITY CHURC,1293 N ZEEB RD ANN ARBOR MI 48103,PRECINCT 8
26,2012-11-06,polling_location,WINFIELD TWP. HALL,15212 W M-46 HOWARD CITY MI 49329,PRECINCT 1
26,2012-11-06,polling_location,FAITH TEMPLE CHURCH,19000 CONANT DETROIT MI 48234,PRECINCT 174
26,2012-11-06,polling_location,LOCKE TOWNSHIP HALL,3805 BELL OAK ROAD WILLIAMSTON MI 48895,PRECINCT 1
26,2012-11-06,polling_location,COURTHOUSE-CITY HALL,20774 STATE STREET ONAWAY MI 49765,PRECINCT 1
26,2012-11-06,polling_location,CONANT GARDENS CH,18460 CONANT DETROIT MI 48234,PRECINCT 180
26,2012-11-06,polling_location,BETHANY LUTHERAN CH,11475 E OUTER DRIVE DETROIT MI 48224,PRECINCT 33
26,2012-11-06,polling_location,ONTWA TWP. HALL,26225 US HIGHWAY 12 EDWARDSBURG MI 49112,PRECINCT 2
26,2012-11-06,polling_location,PIPESTONE TWP HALL,7185 ELM ST EAU CLAIRE MI 49111,PRECINCT 1
26,2012-11-06,polling_location,ELLSWORTH TWP HALL,210 N STATE STREET LUTHER MI 49656,PRECINCT 6
26,2012-11-06,polling_location,FISHER MAGNET UPPER,15491 MADDELEIN DETROIT MI 48205,PRECINCT 37
26,2012-11-06,polling_location,METAMORA TWP HALL,730 W DRYDEN RD METAMORA MI 48455,PRECINCT 2
26,2012-11-06,polling_location,HEILMAN RECREATION,19601 CRUSADE DETROIT MI 48205,PRECINCT 45
26,2012-11-06,polling_location,REDEEMER CHU,5305 EVERGREEN DR MONROE MI 48161,PRECINCT 1
26,2012-11-06,polling_location,EISENHOWER HIGH,6500 25 MILE RD SHELBY TOWNSHIP MI 48316,PRECINCT 17
26,2012-11-06,polling_location,FAITH CLINIC COGIC,12260 CAMDEN DETROIT MI 48213,PRECINCT 56
26,2012-11-06,polling_location,HAVEL ELEMENTARY,41855 SCHOENHERR RD STERLING HEIGHTS MI 48313,PRECINCT 29
26,2012-11-06,polling_location,MASON TOWNHALL,17049 US 12 EDWARDSBURG MI 49112,PRECINCT 1
26,2012-11-06,polling_location,METRO MATRIX,13560 E MCNICHOLS DETROIT MI 48205,PRECINCT 76
26,2012-11-06,polling_location,LOVELLS TWP. HALL,8405 TWIN BRIDGE RD GRAYLING MI 49738,PRECINCT 1
26,2012-11-06,polling_location,ST. PAULS METHODIST,620  ROMEO ROCHESTER MI 48307,PRECINCT 2
26,2012-11-06,polling_location,BURNS 7TH DAY ADVEN,10125 E WARREN DETROIT MI 48214,PRECINCT 115
26,2012-11-06,polling_location,CUMBERLAND SCHOOL,2801 CUMBERLAND LANSING MI 48906,PRECINCT 41
26,2012-11-06,polling_location,BURNS 7TH DAY ADVEN,10125 E WARREN DETROIT MI 48214,PRECINCT 119
26,2012-11-06,polling_location,CARPENTER ELEMENTARY,2290 FLINTRIDGE ORION MI 48359,PRECINCT 7
26,2012-11-06,polling_location,ST STEPHEN EPISCOPAL,5500 ADAMS TROY MI 48084,PRECINCT 18
26,2012-11-06,polling_location,TOWNSHIP HALL,5665 WEBSTER CHURCH RD DEXTER MI 48130,PRECINCT 2
26,2012-11-06,polling_location,CHRYSLER SCHOOL,1445 E LAFAYETTE DETROIT MI 48207,PRECINCT 123
26,2012-11-06,polling_location,MAYFAIR CHRISTIAN,REFORMED CHURCH - 1736 LYON NE GRAND RAPIDS MI 49503,PRECINCT 30
26,2012-11-06,polling_location,PLYMOUTH ED CENTER ,1460 E FOREST DETROIT MI 48207,PRECINCT 141
26,2012-11-06,polling_location,TOWNSHIP HALL,12416 APPLE AVE RAVENNA MI 49451,PRECINCT 1
26,2012-11-06,polling_location,SHADBUSH NATURE CNTR,4101 RIVERBENDS DRIVE SHELBY TOWNSHIP MI 48317,PRECINCT 9
26,2012-11-06,polling_location,FIRE STATION 6,6100 SECOND DETROIT MI 48202,PRECINCT 164
26,2012-11-06,polling_location,WARREN WOODS TOWER,27900 BUNERT WARREN MI 48093,PRECINCT 30
26,2012-11-06,polling_location,THIRKELL SCHOOL,7724 14TH DETROIT MI 48206,PRECINCT 165
26,2012-11-06,polling_location,LUTHERAN HIGH NORTH,16825 24 MILE ROAD MACOMB MI 48042,PRECINCT 16
26,2012-11-06,polling_location,RAY TOWNSHIP HALL,64255 WOLCOTT RD RAY MI 48096,PRECINCT 2
26,2012-11-06,polling_location,METRO UNITED METH ,8000 WOODWARD DETROIT MI 48202,PRECINCT 167
26,2012-11-06,polling_location,VISITATION HALL ,1104 STATE ST BAY CITY MI 48708,PRECINCT 1
26,2012-11-06,polling_location,ROSEVILLE MIDDLE,16250 MARTIN ROSEVILLE MI 48066,PRECINCT 10
26,2012-11-06,polling_location,ST STEPHENS AME CH,6000 STANFORD DETROIT MI 48210,PRECINCT 452
26,2012-11-06,polling_location,ST MARYS CHURCH,2512 JOSLYN COURT LAKE ORION MI 48360,PRECINCT 10
26,2012-11-06,polling_location,MELV CIVIC CENTER,4300 SOUTH DEARBORN ST MELVINDALE MI 48122,PRECINCT 5
26,2012-11-06,polling_location,EDMONSON SCHOOL,1300 W CANFIELD DETROIT MI 48201,PRECINCT 146
26,2012-11-06,polling_location,ST THOMAS AQUINAS,5780 EVERGREEN DETROIT MI 48228,PRECINCT 355
26,2012-11-06,polling_location,VILLAGE  HALL,119 NORTH LAKE STREET GRASS LAKE MI 49240,PRECINCT 3
26,2012-11-06,polling_location,TEMPLE ISRAEL,5725 WALNUT LAKE ROAD WEST BLOOMFIELD MI 48323,PRECINCT 12
26,2012-11-06,polling_location,GREATER NEW JERUS CH,12837 DEXTER DETROIT MI 48238,PRECINCT 427
26,2012-11-06,polling_location,WHEATFIELD TWP HALL,985 E HOLT ROAD WILLIAMSTON MI 48895,PRECINCT 1
26,2012-11-06,polling_location,DOYLE TOWNSHIP HALL,RR1 COROAD 243 GULLIVER MI 49840,PRECINCT 1
26,2012-11-06,polling_location,IROQUOIS MIDDLE SCHL,48301 ROMEO PLANK MACOMB MI 48044,PRECINCT 19
26,2012-11-06,polling_location,ELSIE PUBLIC LIBRARY,145 WEST MAIN ST ELSIE MI 48831,PRECINCT 1
26,2012-11-06,polling_location,KENNEDY MEMORIAL BLD,3240 FERRIS LINCOLN PARK MI 48146,PRECINCT 24
26,2012-11-06,polling_location,RECREATION CENTER,50976 WASHINGTON NEW BALTIMORE MI 48047,PRECINCT 2
26,2012-11-06,polling_location,EASTON TWP HALL,720 N BELLAMY ROAD IONIA MI 48846,PRECINCT 1
26,2012-11-06,polling_location,PLEASANT HILL CHURCH,886 PLEASANT HILL RD BRONSON MI 49028,PRECINCT 1
26,2012-11-06,polling_location,ED HIGH SCHOOL,15320 NINE MILE RD EASTPOINTE MI 48021,PRECINCT 2
26,2012-11-06,polling_location,SOLON WES. CHURCH,15671 ALGOMA NE CEDAR SPRINGS MI 49319,PRECINCT 2
26,2012-11-06,polling_location,ELBA TOWNSHIP,4717 LIPPINCOTT RD LAPEER MI 48446,PRECINCT 3
26,2012-11-06,polling_location,TOWNSHIP HALL,9394 10TH ST INTERLOCHEN MI 49643,PRECINCT 1
26,2012-11-06,polling_location,MOUND PARK SCHOOL,5356 TOEPFER WARREN MI 48091,PRECINCT 3
26,2012-11-06,polling_location,FAIRPLAIN TWP HALL,8383 GROW ROAD GREENVILLE MI 48838,PRECINCT 1
26,2012-11-06,polling_location,ORCHARD METHODIST CH,30450 FARMINGTON ROAD FARMINGTON HILLS MI 48334,PRECINCT 2
26,2012-11-06,polling_location,SHAWNEE ELEMENTARY,21555 VESPER MACOMB MI 48044,PRECINCT 26
26,2012-11-06,polling_location,HOPE LUTHERAN CHURCH,39200 TWELVE MILE RD FARMINGTON HILLS MI 48331,PRECINCT 7
26,2012-11-06,polling_location,ASCENSION CHURCH,16935 W 14 MILE ROAD FRANKLIN MI 48025,PRECINCT 3
26,2012-11-06,polling_location,JACKSON FREE METHODI,2829 PARK DR JACKSON MI 49203,PRECINCT 7
26,2012-11-06,polling_location,LAKE FENTON HIGH SCH,4070 LAHRING ROAD LINDEN MI 48451,PRECINCT 1
26,2012-11-06,polling_location,HICKORY WOODS ELEM.,30655 NOVI ROAD NOVI MI 48377,PRECINCT 12
26,2012-11-06,polling_location,SENIOR CENTER,34900 SCHOOL SECTION RICHMOND MI 48062,PRECINCT 2
26,2012-11-06,polling_location,HARDING ADMIN BLDG,2920 BURDETTE FERNDALE MI 48220,PRECINCT 4
26,2012-11-06,polling_location,UNADILLA TWP HALL,126 WEBB ST GREGORY MI 48137,PRECINCT 1
26,2012-11-06,polling_location,FERRIS TWP.  HALL,3011 N CRYSTAL VESTABURG MI 48891,PRECINCT 1
26,2012-11-06,polling_location,CENTENNIAL FARM,RECREATION BUILDING 25797 THIRD ST GROSSE ILE MI 48138,PRECINCT 6
26,2012-11-06,polling_location,PITTSFIELD ADMN BLDG,6201 W MICHIGAN AVE ANN ARBOR MI 48108,PRECINCT 8
26,2012-11-06,polling_location,FERRYSBURG CITYHALL,17290 ROOSEVELT ROAD FERRYSBURG MI 49409,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,4219 52ND STREET HOLLAND MI 49423,PRECINCT 1
26,2012-11-06,polling_location,BECK CENTENNIAL ELEM,54600 HAYES MACOMB MI 48042,PRECINCT 27
26,2012-11-06,polling_location,BUNCHE ELEMENTARY,4121 ML KING AVE FLINT MI 48505,PRECINCT 7
26,2012-11-06,polling_location,LINCOLN SCHOOL,1940 LUDINGTON WYANDOTTE MI 48192,PRECINCT 10
26,2012-11-06,polling_location,CITY HALL,1101 S SAGINAW ST FLINT MI 48502,PRECINCT 35
26,2012-11-06,polling_location,OTSEGO CITY HALL,117 E ORLEANS STREET OTSEGO MI 49078,PRECINCT 1
26,2012-11-06,polling_location,FIRST METHODIST CHUR,6363 LIVERNOIS TROY MI 48098,PRECINCT 9
26,2012-11-06,polling_location,ELLSWORTH TWP HALL,210 N STATE STREET LUTHER MI 49656,PRECINCT 20
26,2012-11-06,polling_location,MCKINLEY MIDDLE SCH,4501 CAMDEN AVE FLINT MI 48507,PRECINCT 58
26,2012-11-06,polling_location,LIBERTY SCHOOL,7265 SALINE ANN ARBOR RD SALINE MI 48176,PRECINCT 1
26,2012-11-06,polling_location,FOREST TWP HALL,130 EAST MAIN ST OTISVILLE MI 48463,PRECINCT 1
26,2012-11-06,polling_location,TROMBLEY SCHOOL,820 BEACONSFIELD GROSSE POINTE PARK MI 48230,PRECINCT 1
26,2012-11-06,polling_location,CITY & TWP GOV'T CTR,240 W GENESEE ST FRANKENMUTH MI 48734,PRECINCT 1
