election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,PA,,,county,,GILMORE,,polling_location,GILMORE TWP BLDG,181 HERO RD NEW FREEPORT PA 15352,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHLEHEM 14TH WARD 6TH DISTRICT,,polling_location,EAST HILLS MIDDLE SCHOOL,2005 CHESTER AVE BETHLEHEM PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MASONTOWN BOROUGH DISTRICT 1,,polling_location,VFW FAITH GRAY MCARDLE,115 RIVER AVE MASONTOWN PA 15461,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 01,,polling_location,52/01 PARKSIDE AVE BANQUET HALL,4950 PARKSIDE AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHERRYHILL 1,,polling_location,CHERRYHILL 1/PENN RUN FIRE HALL,1442 N HARMONY RD PENN RUN PA 15765,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 54 DIV 22,,polling_location,54/22 SOLIS COHEN SCHOOL,TYSON & HORROCKS ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GLENFIELD 00 01,,polling_location,GLENFIELD PARK BLDG 1ST FLOOR,315 DAWSON AVE GLENFIELD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HOLLIDAYSBURG - WD 1,,polling_location,ST. MICHAEL'S CATHOLIC CHURCH,301 SPRUCE ST HOLLIDAYSBURG PA 16648,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCKEESPORT 07 01,,polling_location,FIRST UNITED METHODIST CHURCH,1406 CORNELL ST PITTSBURGH PA 15132,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UWCHLAN 5,,polling_location,RHONDA HOMEOWNER ASSOC,525 CARMARTHEN DR EXTON PA 19341,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"CARLISLE, 4W, 1P",,polling_location,1 WEST PENN APTS- COMMUNITY ROOM,1 W PENN ST CARLISLE PA 17015,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MONROEVILLE 03 01,,polling_location,GATEWAY MIDDLE SCHOOL,4450 OLD WM PENN HWY MONROEVILLE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HAMPTON 00 03,,polling_location,ST CATHERINE REAR ENT CHURCH HALL,2554 WILDWOOD RD HAMPTON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 23 DIV 20,,polling_location,23/20 PATHWAYS CHURCH,4837 FRANKFORD AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HAZLETON CITY W 08,,polling_location,HAZLETON CITY HALL,40 N CHURCH ST HAZLETON PA 18201,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT LEBANON 05 04,,polling_location,MT LEBANON REC CENTER,900 CEDAR BLVD MT LEBANON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CASSANDRA(B),,polling_location,CASSANDRA BOROUGH MUNICIPAL BLDG.,PORTAGE ST. CASSANDRA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MONROEVILLE 05 04,,polling_location,MONROEVILLE VOL FIRE CO #1,122 ELMWOOD ST MONROEVILLE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 14 22,,polling_location,ENGINE HOUSE,5858 NORTHUMBERLAND ST PITTSBURGH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH HUNTINGDON TWP5TH WARD 1ST PCT,,polling_location,"PENNS WOODS CIVIC ASSN., LARGE BUILDING",860 COLONIAL MANOR RD N HUNTINGDON PA 15642,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MONROEVILLE 03 03,,polling_location,RESURRECTION CHURCH 1ST FLOOR,455 CTR RD MONROEVILLE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST PITTSTON BORO W 03,,polling_location,WEST PITTSTON BOROUGH GARAGE,505 DELAWARE AVE WEST PITTSTON PA 18643,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JEFFERSON HL 00 07,,polling_location,GILL HALL PARK COMMUNITY CENTER,1255 GILL HALL RD LARGE PA 15025,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSS 01 04,,polling_location,MCKNIGHT UNITED METHODIST CHURCH,600 FOX DR ROSS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,READE(T) SOUTH,,polling_location,READE TWP. MUNICIPAL AUTHORITY OFFICE,1032 SKYLINE DR BLANDBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,KENNEDY 00 02,,polling_location,KENNEDY TWP VOL FIRE CO,1796 PINE HOLLOW RD KENNEDY PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,S FAYETTE 00 02,,polling_location,OAKRIDGE V.F.D.,1214 OAKRIDGE RD MC DONALD PA 15057,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PORTER TOWNSHIP,,polling_location,NITTANY VALLEY FIRE COMPANY,5101 NITTANY VALLEY DR LAMAR PA 16848,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DINGMAN TWP #1,,polling_location,DINGMAN TWP. MILFORD BIBLE CHURCH,110 FOXCROFT DR MILFORD PA 18337,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 24 DIV 05,,polling_location,24/05 POWELL SCHOOL,36TH & POWELTON AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 54 DIV 20,,polling_location,54/20 CALVARY MEMORIAL CHURCH,7200 ROOSEVELT BLV PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LEHMAN TWP #2,,polling_location,BUSHKILL FIREHOUSE,EVERGREEN DR BUSHKILL PA 18324,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PALMYRA TWP,,polling_location,PALMYRA TWP. SUPERVISORS BLDG,115 BUEHLER RD PAUPACK PA 18451,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 25 01,,polling_location,ALLEGHENY DWELLINGS BLDG #14,1625 SANDUSKY CT PITTSBURGH PA 15212,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LACKAWAXEN TWP #2,,polling_location,LACKAWAXEN FIRE HOUSE,774 ROUTE 590 LACKAWAXEN PA 18435,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GIRARD TOWNSHIP NORTH DISTRICT,,polling_location,CAMP SHERWIN,8600 W LAKE RD GIRARD PA 16417,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HAMPTON 00 13,,polling_location,ST. PAUL'S UNITED METHODIST CHURCH,1965 FERGUSON RD ALLISON PARK PA 15101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSS 09 03,,polling_location,MCINTYRE ELEMENTARY SCHOOL GYM,200 MC INTYRE RD ROSS PA 15237,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JACKSON - 2ND DISTRICT,,polling_location,THOMASVILLE FIRE CO. (LOWER LEVEL),5187 LINCOLN HWY THOMASVILLE PA 17364,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 17,,polling_location,51/17 MASTERY HARDY WILLIAMS H S,54TH ST & WARRINGTON AVE PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FOX CHAPEL 00 01,,polling_location,COOPER-SIEGEL COMM LIBRARY PROGRAM ROOM,403 FOX CHAPEL RD FOX CHAPEL PA 15238,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE THIRD WARD 3RD DISTRICT,,polling_location,SALVATION ARMY CORPS,1020 LIBERTY ST ERIE PA 16502,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MOON 00 10,,polling_location,TOWNSHIP COUNCIL CHAMBERS,1000 BEAVER GRADE RD MOON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 22 DIV 22,,polling_location,22/22 EMLEN SCHOOL,CHEW & UPSAL STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MUNHALL 00 09,,polling_location,ST RITA SCHOOL & PARISH,201 W SCHWAB AVE MUNHALL PA 15120,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOYALSOCK TWP  1ST,,polling_location,ST LUKE LUTHERAN CHURCH,1400 MARKET ST WILLIAMSPORT PA 17701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARRISON 01 03,,polling_location,HILLTOP HOSE COMPANY # 3,1501 CAMBRIDGE ST HARRISON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 13 10,,polling_location,HELEN S FAISON ARTS ACADEMY GYM,7430 TIOGA ST PITTSBURGH PA 15208,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FOX CHAPEL 00 04,,polling_location,FAITH UNITED METH CHURCH OF FOX CHAPEL,261 W CHAPEL RDG RD FOX CHAPEL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCCANDLESS 06 02,,polling_location,MEMORIAL PARK CHURCH,8800 PEEBLES RD MCCANDLESS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PLUM 00 20,,polling_location,NEW PIVEK SCHOOL GYM,151 SCHOOL RD PITTSBURGH PA 15239,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCKEESPORT 05 00,,polling_location,MCKEESPORT TOWERS COM ROOM,601 SIXTH ST MCKEESPORT PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JACKSON TWP,,polling_location,JACKSON TOWNSHIP FIRE COMPANY,1160 CHASE RD SHAVERTOWN PA 18708,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT LEBANON 04 05,,polling_location,HOWE SCHOOL ART ROOM #8,400 BROADMOOR AVE MT LEBANON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHLEHEM 14TH WARD 8TH DISTRICT,,polling_location,SPRING GARDEN SCHOOL GYM,901 NORTH BLVD Bethlehem PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BUTLER TOWNSHIP - ENGLEWOOD DISTRICT,,polling_location,FRIENDSHIP FIRE CO,7 & PINE ST FRACKVILLE PA 17931,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 08 DIV 30,,polling_location,08/30 COMMUNITY COLLEGE-WINNET BLDG,17TH ST SOUTH OF SPRINGGARDEN ST PHILADELPHIA PA 19130,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARRISON 03 01,,polling_location,HARRISON HILLS V F C  #4,5300 FREEPORT RD HARRISON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 26 05,,polling_location,NORTHVIEW HGTS REC CTR BLD,525 MT PLEASANT RD REAR PITTSBURGH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSE TWP - 2700,,polling_location,2700 - ROSE - ROSE TWP BUILDING,17042 RTE 36 BROOKVILLE PA 15825,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CASS TOWNSHIP - SOUTH DISTRICT,,polling_location,SOUTH CASS FIRE CO,14 WATER LN POTTSVILLE PA 17901,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EAST NORWEGIAN TOWNSHIP - EAST NORWEGIAN TOWNSHIP,,polling_location,INDEPENDENT HOSE CO. DIENERS HILL,16 SUNSHINE ST POTTSVILLE PA 17901,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROBINSON 00 04,,polling_location,HOLY TRINITY SCHOOL,5720 STEUBENVILLE PIKE ROBINSON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GILBERTON BOROUGH - GILBERTON BOROUGH,,polling_location,AMERICAN HOSE CO Mahanoy Plane,2315 HIGH RD MAHANOY PLANE PA 17949,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WILLIAMSPORT 11TH,,polling_location,WILLIAMSPORT BRIDGE CLUB,1042 HIGH ST WILLIAMSPORT PA 17701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,INDIANA 00 01,,polling_location,INDIANA TWP MUNI BLDG,3710 SAXONBURG BLVD INDIANOLA PA 15051,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 27 DIV 17,,polling_location,27/17 REBA BROWN SR APTS,1450 S 50TH ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MAHANOY CITY BOROUGH - 3RD PRECINCT,,polling_location,MUNICIPAL BLDG MAHANOY CITY,239 E PINE ST MAHANOY CITY PA 17948,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MAHANOY TOWNSHIP - MAHANOY TOWNSHIP,,polling_location,MAHANOY TOWNSHIP MUNICIPAL BLDG.,1010 W CENTRE ST MAHANOY CITY PA 17948,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"CARLISLE, 1W, 2P",,polling_location,CARLISLE ALLIANCE CHURCH,237 E NORTH ST CARLISLE PA 17013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PALO ALTO BOROUGH - FIRST WARD,,polling_location,CITIZENS FIRE CO PALO ALTO,239 W BACON ST PALO ALTO PA 17901,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PORT CARBON BOROUGH - 2ND PRECINCT,,polling_location,FIRST UNITED METHODIST CHURCH,WASHINGTON & PIKE STS PORT CARBON PA 17965,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JACKSON,,polling_location,JACKSON TWP VOLUNTEER FIRE COMPANY,RTE 715 REEDERS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHENANDOAH BOROUGH - 4TH PRECINCT,,polling_location,POLISH AMERICAN FIRE CO,115 W CENTER ST SHENANDOAH PA 17976,,VIP,2019-10-05,
2014-11-04,PA,,,county,,READING - 3RD WARD 1ST PRECINCT,,polling_location,RHODES APTS SIDE ENTRANCE,815 FRANKLIN ST READING PA 19602,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST MAHANOY TWP - 2,,polling_location,HEIGHTS MUNICIPAL BLDG,190 PENNSYLVANIA AVE SHENANDOAH PA 17976,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 23 DIV 07,,polling_location,23/07 FRANKFORD BRANCH LIBRARY,4634 FRANKFORD AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST MAHANOY TWP - 1,,polling_location,WILLIAM PENN FIRE COMPANY,166 MOUNT OLIVE BLVD SHENANDOAH PA 17976,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LANCASTER TWP 6,,polling_location,ABBEYVILLE RD CHRISTIAN CHURCH,551 ABBEYVILLE RD LANCASTER PA 17603,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCADOO BOROUGH - 2ND PRECINCT,,polling_location,THE STRAND,110 W BLAINE ST MCADOO PA 18237,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"CARLISLE, 3W, 2P",,polling_location,FOREST PARK HEALTH CENTER,700 WALNUT BOTTOM RD CARLISLE PA 17013,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NESHANNOCK TOWNSHIP 4P,,polling_location,NESHANNOCK TWP. BLG.,3131 MERCER RD NEW CASTLE PA 16105,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH HUNTINGDON TWP6TH WARD 4TH PCT,,polling_location,CIRCLEVILLE VFD (TRUCK GARAGE),129 ROBBINS STATION RD N HUNTINGDON PA 15642,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NEW RINGGOLD BORO- NEW RINGGOLD BOROUGH,,polling_location,NEW RINGGOLD COMMUNITY FIRE CO,25 N RAILROAD ST NEW RINGGOLD PA 17960,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PORT CLINTON BORO- PORT CLINTON BOROUGH,,polling_location,ST JOHNS UNITED CHURCH OF CHRIST,PENN ST PORT CLINTON PA 19549,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WESTTOWN 5,,polling_location,SARAH STARKWEATHER ELEM SCH,1050 WILM PARK WEST CHESTER PA 19382,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CANONSBURG-3RD W. 3RD,,polling_location,ST MICHAELS BYZANTINE CHURCH,170 E COLLEGE ST CANONSBURG PA 15317,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RUSH TOWNSHIP - WEST DISTRICT,,polling_location,HOMETOWN FIRE CO,45 MAHANOY AVE TAMAQUA PA 18252,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MOOSIC W-04 P-0,,polling_location,GREENWOOD HOSE COMPANY #1,3729 BIRNEY AVE MOOSIC PA 18507,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DUPONT BORO W 01,,polling_location,DUPONT BOROUGH HALL,600 CHESTNUT ST DUPONT PA 18641,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UNION TOWNSHIP - UNION TWP.,,polling_location,MUNICIPAL BUILDING UNION,155 ZION GROVE RD RINGTOWN PA 17967,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 23 DIV 10,,polling_location,23/10 ST JAMES LUTHERAN CHURCH,CASTOR & PRATT STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 62 DIV 19,,polling_location,62/19 JOHNNIES RESTAURANT,4201 COMLY ST PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 54 DIV 17,,polling_location,54/17 SOLIS COHEN SCHOOL,TYSON & HORROCKS ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST BRUNSWICK TOWNSHIP - SOUTH DISTRICT,,polling_location,WEST BRUNSWICK TWP BLDG,95 MUNICIPAL RD ORWIGSBURG PA 17961,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"UNION TOWNSHIP, PRECINCT 02",,polling_location,UNION TOWNSHIP FIRE DEPT,301 S SCOTLAND LN NEW CASTLE PA 16101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BARRY TOWNSHIP - BARRY TWP.,,polling_location,GRANGE HALL,868 DEEP CREEK RD ASHLAND PA 17921,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 26 14,,polling_location,ST BONIFACE OLD SCHOOL BLDG 1ST FLOOR,ROYAL ST PITTSBURGH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HICKORY TOWNSHIP,,polling_location,ENDEAVOR COMMUNITY BUILDING,17425 ROUTE 666 ENDEAVOR PA 16322,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ELDRED TOWNSHIP - ELDRED TWP.,,polling_location,MAHANTONGO FIRE HOUSE,102 MAIN RD PITMAN PA 17964,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JOHNSTOWN 17TH W2,,polling_location,ST. PATRICK'S CHURCH HALL,609 PARK AVE JOHNSTOWN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH MANHEIM TOWNSHIP - PRECINCT 3,,polling_location,BLUE MTN HIGH SCHOOL GYM LOBBY,1076 W MARKET ST SCHUYLKILL HAVEN PA 17972,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCOTT 04 01,,polling_location,OUR LADY OF GRACE CHURCH,310 KANE BLVD SCOTT PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LATIMORE,,polling_location,LATIMORE TWP MUNIC BLDG,559 OLD ROUTE 15 YORK SPRINGS PA 17372,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ORWIGSBURG BOROUGH - 2ND PRECINCT,,polling_location,APPLEWOOD CIRCLE RECREATION RM,S WASHINGTON ST ORWIGSBURG PA 17961,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ADDISON TWP,,polling_location,ADDISON FIRE DEPARTMENT,7214 PETERSBURG PIKE ADDISON PA 15411,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DECATUR TWP. - 1ST PCT.,,polling_location,STUMPTOWN TOWNSHIP BUILDING,575 FAIRVIEW RD OSCEOLA MILLS PA 16666,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PINE GROVE BOROUGH - SOUTH PRECINCT,,polling_location,PINE GROVE LIONS BLDG.,1 VETERANS MEMORIAL DR. PINE GROVE PA 17963,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 23 DIV 13,,polling_location,23/13 H R EDMUNDS SCHOOL,LARGE & DYRE STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FOSTER TOWNSHIP - 1ST DIST,,polling_location,DERRICK CITY FIRE HALL,451 Derrick Rd DERRICK CITY PA 16727,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCCANDLESS 05 02,,polling_location,ST JOHN'S LUTHERAN CH UPPER LVL,311 CUMBERLAND RD MCCANDLESS PA 15237,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOYALSOCK TWP  4TH,,polling_location,LOYALSOCK TOWNSHIP BUILDING,2501 E THIRD ST WILLIAMSPORT PA 17701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,POTTSVILLE - 5TH WARD 1ST PRECINCT,,polling_location,SALVATION ARMY BLDG,400 SANDERSON ST POTTSVILLE PA 17901,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"DICKINSON, NORTH P",,polling_location,DICKINSON TWP. MUNICIPAL BLDG.,219 MOUNTAIN VIEW RD MT. HOLLY SPRINGS PA 17065,,VIP,2019-10-05,
2014-11-04,PA,,,county,,POTTSVILLE - 7TH WARD 1ST PRECINCT,,polling_location,YORKVILLE HOSE CO.,W NORWEGIAN & 20TH ST POTTSVILLE PA 17901,,VIP,2019-10-05,
2014-11-04,PA,,,county,,77-Snow Shoe Twp. West,,polling_location,NEW COMMUNITY CENTER,1337 W SYCAMORE RD MOSHANNON PA 16859,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCHUYLKILL HAVEN BOROUGH - NORTH PREC,,polling_location,SENIOR CITIZEN COMMUNITY CENTER,340 HAVEN ST SCHUYLKILL HAVEN PA 17972,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCOTT 07 01,,polling_location,ST STEPHEN LUTHERAN CHURCH,55 FORSYTHE RD SCOTT PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCOTT TWP WEST,,polling_location,LIGHTSTREET FIREHALL,1630 MONROE AVE BLOOMSBURG PA 17815,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCHUYLKILL HAVEN BOROUGH - WEST PRECINCT,,polling_location,GRACE EVANGEL CONGREG CHURCH,JEFFERSON ST & 15 EARL STOYER DR SCHUYLKILL HAVEN PA 17972,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT LEBANON 05 07,,polling_location,MT LEBANON REC CENTER,900 CEDAR BLVD MT LEBANON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 23 DIV 16,,polling_location,23/16 STEARNE SCHOOL,1655 UNITY ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MOON 00 05,,polling_location,BON MEADE ELEMENTARY SCH GYM,1595 BROADHEAD RD MOON PA 15108,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NEWPORT TWP W 03,,polling_location,GUARDIAN ELDER CARE CENTER GARAGE,147 OLD NEWPORT ST NANTICOKE PA 18634,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 09 DIV 03,,polling_location,09/03 GRACE EPIPHANY CHURCH,ARDLEIGH & GOWEN STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MILLVALE 00 04,,polling_location,HOLY SPIRIT SCHOOL GYM,100 HOWARD ST MILLVALE PA 15209,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 27 08,,polling_location,#34 TRUCK STATION,3284 CENTRAL AVE PITTSBURGH PA 15212,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT OLIVER 00 02,,polling_location,PGH CHRISTIAN FELLOWSHIP OLD THR,407 BROWNSVILLE RD MT OLIVER PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,INGRAM 00 02,,polling_location,BORO BLDG,40 W PROSPECT AVE INGRAM PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH HANOVER TOWNSHIP - 3RD PRECINCT,,polling_location,UNION DEPOSIT VOLUNTEER FIRE CO,10 W MAIN ST HERSHEY PA 17033,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT LEBANON 03 02,,polling_location,FOSTER SCHOOL LUNCH ROOM,700 VERMONT AVE MT LEBANON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOWER SWATARA TOWNSHIP - 2ND PRECINCT,,polling_location,LOWER SWATARA TWP BUILDING,1499 SPRING GARDEN DR MIDDLETOWN PA 17057,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT LEBANON 02 04,,polling_location,MARKHAM SCHOOL GIRLS GYM,165 CRESCENT DR MT LEBANON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 32 DIV 25,,polling_location,32/25 BLAINE SCHOOL,30TH & BERKS STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BENSON BORO,,polling_location,BENSON BORO MUNICIPAL BUILDING,118 MAIN ST HOLLSOPPLE PA 15935,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"DELAWARE TWP, SOUTH DIST",,polling_location,DELAWARE TOWNSHIP MUNICIPAL BUILDING,1960 8TH ST DR WATSONTOWN PA 17777,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BUTLER TWP D 04,,polling_location,BUTLER TOWNSHIP MUNICIPAL BUILDING,415 W BUTLER DR DRUMS PA 18222,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCKEESPORT 11 03,,polling_location,RIVERVIEW BAPTIST CHURCH,1911 SOLES ST MCKEESPORT PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 27 11,,polling_location,PGH PARAMEDIC STATION 10,2800 SHADELAND AVE PITTSBURGH PA 15212,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CASSELMAN BORO,,polling_location,CASSELMAN UNITED CHURCH BASEMENT,205 SAINT JOHN ST CASSELMAN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"EAST PENNSBORO, 7P",,polling_location,OUR LADY OF LOURDES CATHOLIC CHURCH,225 SALT RD ENOLA PA 17025,,VIP,2019-10-05,
2014-11-04,PA,,,county,,INDIANA 00 04,,polling_location,MIDDLE RD VOL FIRE CO,2034 MIDDLE RD INDIANA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RESERVE 01 00,,polling_location,MT TROY VOL FIRE CO BALLROOM,33 LONSDALE ST RESERVE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ELK LICK TWP,,polling_location,ELK LICK TWP BUILDING,1507 ST PAUL RD WEST SALISBURY PA 15565,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE FIRST WARD 7TH DISTRICT,,polling_location,EDISON SCHOOL,1921 E LAKE RD ERIE PA 16511,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 25 DIV 11,,polling_location,25/11 COHOCKSINK RECREATION CENTER,CEDAR & CAMBRIA STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NEWTON W-00 P-0,,polling_location,NEWTON TOWNSHIP MUNICIPAL BUILDING,1528 NEWTON RANSOM BLVD CLARKS SUMMIT PA 18411,,VIP,2019-10-05,
