election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130307,,polling_place,JOHN ADAMS HIGH SCHOOL (DOOR 12),"808 S Twyckenham Dr, South Bend, IN  46615-1623",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130308,,polling_place,GRACE UNITED METHODIST CHURCH,"3012 S Twyckenham Dr, South Bend, IN  46614-2118",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130309,,polling_place,AMERICAN LEGION POST #303 (Rear Entrance),"2503 Mishawaka Ave, South Bend, IN  46615-2251",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130310,,polling_place,GRACE UNITED METHODIST CHURCH,"3012 S Twyckenham Dr, South Bend, IN  46614-2118",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130311,,polling_place,GOSPEL CENTER MISSIONARY CHURCH (N PARKING LOT ENTRANCE),"930 S 30th St, South Bend, IN  46615",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130312,,polling_place,RILEY HIGH SCHOOL (DOOR #20) ,"1902 S Fellows St, South Bend, IN  46613-2708",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130313,,polling_place,MCKINLEY SCHOOL (Door #14),"228 N Greenlawn Ave, South Bend, IN  46617-2625",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130314,,polling_place,VIRGINIA TUTT LIBRARY,"2223 MIAMI ST, South Bend, IN  46613",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130109,municipality,,130401,,polling_place,GOOD SHEPHERD LUTHERAN CHURCH,"1021 Manchester Dr, South Bend, IN  46615-3614",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130402,municipality,,130403,,polling_place,NORTHEAST NEIGHBORHOOD CENTER,"803 N Notre Dame Ave, South Bend, IN  46617-1536",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130402,municipality,,130404,,polling_place,MCKINLEY SCHOOL (Door #14),"228 N Greenlawn Ave, South Bend, IN  46617-2625",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130406,,polling_place,BOY SCOUTS OF AMERICA - LASALLE COUNCIL,"1340 SOUTH BEND AVE, SOUTH BEND, IN  46617",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130407,,polling_place,HOWARD PARK SENIOR CENTER,"604 E Jefferson Blvd, South Bend, IN  46617-2932",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130408,,polling_place,RISE UP ACADEMY (DOOR 5),"740 N Eddy St, South Bend, IN  46617-2051",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130409,,polling_place,ST PETER'S UNITED CHURCH OF CHRIST (W DOOR),"915 N Ironwood Dr, South Bend, IN  46615-3403",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130410,,polling_place,BROWN  SCHOOL,"737 Beale St, South Bend, IN  46616-1804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130411,,polling_place,REDEEMER MISSIONARY CHURCH,"2313 Solomon Ave, South Bend, IN  46615-3529",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130412,,polling_place,RISE UP ACADEMY (DOOR 5),"740 N Eddy St, South Bend, IN  46617-2051",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130414,,polling_place,JEFFERSON SCHOOL (MAIN ENTRANCE),"528 S Eddy St, South Bend, IN  46617-3206",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130415,,polling_place,# 3 FIRE STATION,"1805 E McKinley Ave, South Bend, IN  46617-2640",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130416,,polling_place,ST PETER'S UNITED CHURCH OF CHRIST (W DOOR),"915 N Ironwood Dr, South Bend, IN  46615-3403",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130502,,polling_place,O'BRIEN RECREATION CENTER ,"321 E Walter St, South Bend, IN  46614-2045",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130503,,polling_place,GRAND EMERALD PLACE ,"4010 S. IRONWOOD DRIVE, South Bend, IN  46614-2243",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130510,,polling_place,VIRGINIA TUTT LIBRARY,"2223 MIAMI ST, South Bend, IN  46613",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130511,,polling_place,RILEY HIGH SCHOOL (DOOR #20) ,"1902 S Fellows St, South Bend, IN  46613-2708",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130512,,polling_place,LIVING STONES CHURCH  (BLUE BUILDING),"718 DONMOYER AVE, SOUTH BEND, IN  46614",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130516,,polling_place,GRACE UNITED METHODIST CHURCH,"3012 S Twyckenham Dr, South Bend, IN  46614-2118",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130601,,polling_place,UAW LOCAL #5,"1426 S Main St, South Bend, IN  46613-2206",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130602,,polling_place,HARRISON SCHOOL ,"3302 W WESTERN AVE, SOUTH BEND, IN  46619-3061",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130603,,polling_place,#6 FIRE STATION,"4302 W Western Ave, South Bend, IN  46619-2615",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130604,,polling_place,SOUTH BEND FIRE STATION #4,"220 N OLIVE ST, SOUTH BEND, IN  46628-2021",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130605,,polling_place,PIERRE NAVARRE SCHOOL,"4702 Ford St, South Bend, IN  46619-2405",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130606,,polling_place,WILSON SCHOOL (Door 1),"56660 Oak Rd, South Bend, IN  46619-2247",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130607,,polling_place,#5 FIRE STATION,"2221 Prairie Ave, South Bend, IN  46614-3936",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130608,,polling_place,O'BRIEN RECREATION CENTER ,"321 E Walter St, South Bend, IN  46614-2045",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130609,,polling_place,HARRISON SCHOOL ,"3302 W WESTERN AVE, SOUTH BEND, IN  46619-3061",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130610,,polling_place,#5 FIRE STATION,"2221 Prairie Ave, South Bend, IN  46614-3936",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,130405,municipality,,130611,,polling_place,UAW LOCAL #5,"1426 S Main St, South Bend, IN  46613-2206",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,TWP UNION TOWNSHIP,municipality,,140001,,polling_place,PALMER COMMUNITY COMPLEX ( Auditorium),"601 N Michigan Street, LAKEVILLE, IN  46536",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,TWP WARREN TOWNSHIP,municipality,,150001,,polling_place,WARREN TWP FIRE STATION #1,"54837 Quince Rd, South Bend, IN  46628-4586",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,TWP WARREN TOWNSHIP,municipality,,150002,,polling_place,MATTHYS MILLING SERVICE,"57754 Crumstown Hwy, South Bend, IN  46619-9549",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,TWP WARREN TOWNSHIP,municipality,,150003,,polling_place,WARREN TWP FIRE STATION #1,"54837 Quince Rd, South Bend, IN  46628-4586",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,TWP WARREN TOWNSHIP,municipality,,150004,,polling_place,WARREN TWP FIRE STATION 2,"59330 CRUMSTOWN HWY, NORTH LIBERTY, IN  46554-9762",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ST. JOSEPH,TWP WARREN TOWNSHIP,municipality,,150005,,polling_place,LYDICK LIONS CLUB,"26205 EDISON RD, South Bend, IN  46628-4836",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,CALIFORNIA TOWNSHIP,municipality,,CALIFORNIA 1,,polling_place,BASS LAKE PROPERTY OWNERS COMMUNITY CENTER,"6996 S. STATE ROAD 10, KNOX, IN  46534",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,CALIFORNIA TOWNSHIP,municipality,,CALIFORNIA 2,,polling_place,CALIFORNIA TOWNSHIP FIRE DEPARTMENT,"7225 S. US HIGHWAY 35, KNOX, IN  46534",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,CENTER TOWNSHIP,municipality,,CENTER 1,,polling_place,NANCY DEMBOWSKI KNOX COMMUNITY CENTER,"55 E LAKE STREET, KNOX, IN  46534",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,CENTER 4,municipality,,CENTER 5,,polling_place,NEW HOPE BAPTIST CHURCH,"2485 S 350 E, Knox, IN  46534-9239",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,CENTER 4,municipality,,CENTER 6,,polling_place,Starke County Highway Garage,"3835 E 250 N, Knox, IN  46534",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,DAVIS TOWNSHIP,municipality,,DAVIS,,polling_place,JAMES R. HARDESTY COMMUNITY CENTER ,"15 W INDIANA ST, HAMLET, IN  46532",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,JACKSON TOWNSHIP,municipality,,JACKSON,,polling_place,VICTORY CHRISTIAN CHURCH,"2655 S Range Rd, Knox, IN  46534-8059",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,NORTH BEND TOWNSHIP,municipality,,NORTH BEND,,polling_place,BASS LAKE LIONS CLUB (NORTH BEND COMMUNITY BUILDING),"4506 S PRAIRIE ST (BASS LAKE), P O BOX 506, KNOX, IN  46534",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,OREGON TOWNSHIP,municipality,,OREGON 1,,polling_place,OREGON-DAVIS HIGH SCHOOL,"5998 N 750 E, Hamlet, IN  46532-9524",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,OREGON TOWNSHIP,municipality,,OREGON 2,,polling_place,KOONTZ LAKE ASSOCIATION ,"10870 E. CHEROKEE, WALKERTON, IN  46574-8177",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,OREGON TOWNSHIP,municipality,,OREGON 3,,polling_place,KOONTZ LAKE LIONS CLUB,"10625 E Prairie Ave, Walkerton, IN  46574-8169",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,RAILROAD TOWNSHIP,municipality,,RAILROAD,,polling_place,San Pierre Fire Department,"102 N. Fisher St., San Pierre, IN  46374",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 1,,polling_place,WASHINGTON TWP. COMMUNITY BLDG.,"0020 N STATE RD 23, KNOX, IN  46534",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,WAYNE TOWNSHIP,municipality,,WAYNE 1,,polling_place,North Judson Fire Station--New,"209  Luken Street, North Judson, IN  46366",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,WAYNE TOWNSHIP,municipality,,WAYNE 2,,polling_place,NORTH JUDSON FIRE STATION--N ENTRANCE,"209 N. LUKEN STREET, NORTH JUDSON, IN  46366",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,WAYNE TOWNSHIP,municipality,,WAYNE 3,,polling_place,ST. PETER LUTHERAN CHURCH-MULTI PURPOSE ROOM,"810 W. TALMER---HWY. 10, NORTH JUDSON, IN  46366",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STARKE,WAYNE TOWNSHIP,municipality,,WAYNE 4,,polling_place,North Judson-San Pierre Schools--Admin. Office,"1 BLUEJAY DR., North Judson, IN  46366",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,CLEAR LAKE TOWNSHIP TOWNSHIP,municipality,,CLEAR LAKE,,polling_place,CLEAR LAKE TOWN HALL,"122 GECOWETS DR, FREMONT, IN  46737",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,FREMONT TOWNSHIP TOWNSHIP,municipality,,FREMONT 1,,polling_place,FREMONT TOWN HALL,"205 N TOLFORD ST, FREMONT, IN  46737",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,JACKSON TOWNSHIP TOWNSHIP,municipality,,JACKSON,,polling_place,LAKE MISSIONARY CHURCH,"9030 US HWY 20, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,JAMESTOWN TOWNSHIP TOWNSHIP,municipality,,JAMESTOWN 1,,polling_place,PEACE LUTHERAN CHURCH,"355 E STATE RD 120, FREMONT, IN  46737",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,MILLGROVE TOWNSHIP TOWNSHIP,municipality,,MILLGROVE,,polling_place,ORLAND TOWN HALL,"9535 W STATE RD 120, ORLAND, IN  46776",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,OTSEGO TOWNSHIP TOWNSHIP,municipality,,OTSEGO 1,,polling_place,HAMILTON UNITED METHODIST CHURCH,"7780 S WAYNE ST, HAMILTON, IN  46742",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,PLEASANT TOWNSHIP TOWNSHIP,municipality,,PLEASANT 1,,polling_place,SAINT ANTHONY OF PADUA CATHOLIC CHURCH,"700 W MAUMEE ST, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,PLEASANT 4,municipality,,PLEASANT 5,,polling_place,PLEASANT VIEW CHURCH OF CHRIST,"200 FOX LAKE RD, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,PLEASANT 4,municipality,,PLEASANT 6,,polling_place,LAKE JAMES CHRISTIAN ASSEMBLY,"1880 W 275 N, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,PLEASANT 4,municipality,,PLEASANT 7,,polling_place,PRESBYTERIAN CHAPELS OF THE LAKES,"2955 W ORLAND RD, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,RICHLAND TOWNSHIP TOWNSHIP,municipality,,RICHLAND,,polling_place,METZ VOLUNTEER FIRE DEPARTMENT,"2105 S 800 E, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,SALEM TOWNSHIP TOWNSHIP,municipality,,SALEM,,polling_place,SALEM TWP FIRE DEPARTMENT,"8408 W 500 S, HUDSON, IN  46747",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,SCOTT TOWNSHIP TOWNSHIP,municipality,,SCOTT,,polling_place,PLEASANT VIEW CHURCH OF CHRIST,"200 FOX LAKE RD, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,STEUBEN TOWNSHIP TOWNSHIP,municipality,,STEUBEN 1,,polling_place,PLEASANT LAKE MENNONITE CHURCH,"5142 S OLD HWY 27, PLEASANT LAKE, IN  46779",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,STEUBEN,YORK TOWNSHIP TOWNSHIP,municipality,,YORK,,polling_place,METZ VOLUNTEER FIRE DEPARTMENT,"2105 S 800 E, ANGOLA, IN  46703",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,CASS TOWNSHIP,municipality,,CASS 1,,polling_place,NEW COMMUNITY BUILDING DUGGER PARK,"834 S HICUM ST, DUGGER, IN  47848",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,CURRY TOWNSHIP,municipality,,CURRY 1,,polling_place,FARMERSBURG FIRE HOUSE,"COMMUNITY BUILDING, FARMERSBURG, IN  47850",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,CURRY TOWNSHIP,municipality,,CURRY 2,,polling_place,SHELBURN COMMUNITY BUILDING,"30 N Interurban Street, SHELBURN, IN  47879",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,CURRY TOWNSHIP,municipality,,CURRY 3,,polling_place,NORTH CENTRAL HIGH SCHOOL,"SOUTH GYM EAST DOOR, FARMERSBURG, IN  47850",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,FAIRBANKS TOWNSHIP,municipality,,FAIRBANKS,,polling_place,FAIRBANKS FIRE HOUSE,"6282 W MARKET ST, FAIRBANKS, IN  47849",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,GILL TOWNSHIP,municipality,,GILL 1,,polling_place,NEW LEBANON COMMUNITY BUILDING,"2868 S LEBANON MAIN ST, SULLIVAN, IN  47882",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,GILL TOWNSHIP,municipality,,GILL 2,,polling_place,MEROM COMMUNITY BUILDING,"1997 S THIRD ST, MEROM, IN  47861",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,HADDON TOWNSHIP,municipality,,HADDON 1,,polling_place,PAXTON WATER OFFICE,"4339 S COUNTY ROAD 100 E, PAXTON, IN  47865",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,HADDON TOWNSHIP,municipality,,HADDON 2,,polling_place,CARLISLE COMMUNITY BUILDING,"112 N ALEXANDER ST, CARLISLE, IN  47838",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,HAMILTON TOWNSHIP,municipality,,HAMILTON 1,,polling_place,4-H BUILDING,"1301 E County Road 75 N, Sullivan, IN  47882-8006",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,HAMILTON TOWNSHIP,municipality,,HAMILTON 2,,polling_place,SUNRISE TOWERS,"200 N Court St, Sullivan, IN  47882-1215",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,HAMILTON TOWNSHIP,municipality,,HAMILTON 3,,polling_place,SULLIVAN CITY PARK,"619 S MAIN ST, SULLIVAN, IN  47882",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,HAMILTON 4,municipality,,HAMILTON 5,,polling_place,4-H BUILDING,"1301 E County Road 75 N, Sullivan, IN  47882-8006",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,JACKSON TOWNSHIP,municipality,,JACKSON 1,,polling_place,HYMERA RURITAN BUILDING,"118 S MAIN ST, HYMERA, IN  47855",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,JEFFERSON TOWNSHIP,municipality,,JEFFERSON,,polling_place,PLEASANTVILLE ROCK HOUSE,"7752 S COUNTY ROAD 850 E, CARLISLE, IN  47838",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SULLIVAN,TURMAN TOWNSHIP,municipality,,TURMAN,,polling_place,GRAYSVILLE NEW FIRE HOUSE,"2232 N STATE ROAD 63, SULLIVAN, IN  47882",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SWITZERLAND,COTTON TOWNSHIP,municipality,,COTTON 1,,polling_place,ANY VOTE CENTER,"212 WEST MAIN ST., VEVAY, IN  47043",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SWITZERLAND,CRAIG TOWNSHIP,municipality,,CRAIG 1,,polling_place,ANY VOTE CENTER,"212 WEST MAIN ST., VEVAY, IN  47043",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SWITZERLAND,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 1,,polling_place,ANY VOTE CENTER,"212 WEST MAIN ST., VEVAY, IN  47043",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SWITZERLAND,PLEASANT TOWNSHIP,municipality,,PLEASANT 1,,polling_place,ANY VOTE CENTER,"212 WEST MAIN ST., VEVAY, IN  47043",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SWITZERLAND,POSEY TOWNSHIP,municipality,,POSEY 1,,polling_place,ANY VOTE CENTER,"212 WEST MAIN ST., VEVAY, IN  47043",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,SWITZERLAND,YORK TOWNSHIP,municipality,,YORK,,polling_place,ANY VOTE CENTER,"212 WEST MAIN ST., VEVAY, IN  47043",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,FAIRFIELD TOWNSHIP,municipality,,FAIRFIELD 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,PERRY TOWNSHIP,municipality,,PERRY 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,SHEFFIELD TOWNSHIP,municipality,,SHEFFIELD 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,TIPPECANOE TOWNSHIP,municipality,,TIPPECANOE 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,JACKSON TOWNSHIP,municipality,,JACKSON 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,LAURAMIE TOWNSHIP,municipality,,LAURAMIE 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,RANDOLPH TOWNSHIP,municipality,,RANDOLPH 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,SHELBY TOWNSHIP,municipality,,SHELBY 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,UNION TOWNSHIP,municipality,,UNION 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,WAYNE TOWNSHIP,municipality,,WAYNE 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,WABASH TOWNSHIP,municipality,,WABASH 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPPECANOE,WEA TOWNSHIP,municipality,,WEA 01,,polling_place,ANY VOTE CENTER,"20 N 3rd St, Lafayette, IN  47901",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,CICERO TOWNSHIP,municipality,,CICERO 1,,polling_place,Tipton City Street Department Garage ,"500 Green St, Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,CICERO TOWNSHIP,municipality,,CICERO 2,,polling_place,Tipton County Public Library,"127 E Madison St, Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,CICERO TOWNSHIP,municipality,,CICERO 3,,polling_place,Tipton Lions Club,"1003 N East St, Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,CICERO TOWNSHIP,municipality,,CICERO 4,,polling_place,Tipton American Legion,"129 N Independence St, Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,CICERO TOWNSHIP,municipality,,CICERO 5,,polling_place,Tipton County Highway Department ,"405 Market Rd, Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,CICERO TOWNSHIP,municipality,,CICERO 6,,polling_place,Tipton County Extension Education Center,"1200 S Main St (SR 19), Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 1,,polling_place,Normanda Christian Church,"8019 W Division Rd, Tipton, IN  46072",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,TIPTON,JEFFERSON TOWNSHIP,municipality,,JEFFERSON 2,,polling_place,Kempton Christian Church,"707 S West St, Kempton, IN  46049",,ORR,2019-09-24,Vote Centers not included in this dataset.
