election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,MONROE,MONROE,county,,,,,SMITHVILLE CHRISTIAN CHURCH," 7280 S FAIRFAX RD, BLOOMINGTON IN 47401",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,SOUTHSIDE CHRISTIAN CHURCH," 500 E EMPIRE MILL RD, BLOOMINGTON IN 47401",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,ST JOHN'S CATHOLIC CHURCH," 4607 W ST RD 46, BLOOMINGTON IN 47404",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,STINESVILLE LIONS CLUB," 8060 N STINESVILLE RD, GOSPORT IN 47433",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,SUMMIT ELEMENTARY SCHOOL," 1450 W COUNTRYSIDE LN, BLOOMINGTON IN 47403",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,TRI-NORTH MIDDLE SCHOOL ," 1000 W 15TH ST, BLOOMINGTON IN 474043352",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,UNIONVILLE ELEMENTARY SCHOOL," 8144 E ST RD 45, UNIONVILLE IN 47468",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,UNITARIAN UNIVERSALIST CHURCH," 2120 N FEE LN, BLOOMINGTON IN 47408",,ORR,2020-11-02,
2020-11-03,IN,MONROE,MONROE,county,,,,,UNIVERSITY ELEMENTARY SCHOOL GYM," 1111 N RUSSELL RD, BLOOMINGTON IN 47408",,ORR,2020-11-02,
2020-11-03,IN,MONTGOMERY,MONTGOMERY,county,,,,,MONTGOMERY COUNTY 4-H BUILDING,"400 PARKE AVE, CRAWFORDSVILLE IN 47933",,ORR,2020-11-02,
2020-11-03,IN,MONTGOMERY,MONTGOMERY,county,,,,,ROCK POINT CHURCH,"429 W 150 S, CRAWFORDSVILLE IN 47933",,ORR,2020-11-02,
2020-11-03,IN,MONTGOMERY,MONTGOMERY,county,,,,,NORTH MONTGOMERY HIGH SCHOOL,"480 W 580 N, CRAWFORDSVILLE IN 47933",,ORR,2020-11-02,
2020-11-03,IN,MONTGOMERY,MONTGOMERY,county,,,,,WHITESVILLE CHRISTIAN CHURCH,"3603 S LADOGA RD, CRAWFORDSVILLE IN 47933",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,ABOUNDING GRACE CHURCH,"1795 CENTERTON RD. , MARTINSVILLE IN 46151",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,COUNTY ADMINISTRATION BUILDING,"180 S. MAIN ST., MARTINSVILLE IN 46151",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,FAITH CHURCH,"1895 ST. RD. 44, MARTINSVILLE IN 46151",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,FIRST CHRISTIAN CHURCH ,"525 N. INDIANA ST., MOORESVILLE IN 46158",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,HOOSIER HARVEST CHURCH ,"4085 LEONARD RD. , MARTINSVILLE IN 46151",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,LIFELINE BAPTIST CHURCH,"13387 N. SLIDEOFF RD., CAMBY IN 46113",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,MARTINSVILLE SENIOR CENTER,"1369 BLUE BLUFF RD. , MARTINSVILLE IN 46151",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,MONROVIA CHRISTIAN CHURCH,"710 GORDON RD , MONROVIA IN 46157",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,MORGANTOWN FIRE DEPT,"269 N. HIGHLAND ST. , MORGANTOWN IN 46160",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,MT. GILEAD CHURCH,"6019 E. ST. RD. 144, MOORESVILLE IN 46158",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,PARAGON FIRE DEPT,"101 E. UNION ST. , PARAGON IN 46166",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,RIVER VALLEY CHRISTIAN CHURCH,"4295 EGBERT RD., MARTINSVILLE IN 46151",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,SPRING HILL CHURCH,"12150 N. ROOKER RD. , MOORESVILLE IN 46158",,ORR,2020-11-02,
2020-11-03,IN,MORGAN,MORGAN,county,,,,,ZION BAPTIST CHURCH,"7520 ST. RD. 142 , MARTINSVILLE  IN 46151",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,BRIDGEWAY CHURCH EARLY VOTING,"210 BRIANS PLACE, KENDALLVILLE IN 46755",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,BRIDGEWAY CHURCH ELECTION DAY,"210 BRIANS PLACE  , KENDALLVILLE IN 46755",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,LAOTTO CULTIVATE CHURCH EARLY VOTING,"500 S MAIN ST, LAOTTO IN 46763",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,LAOTTO CULTIVATE CHURCH ELECTION DAY,"500 S MAIN ST, LAOTTO IN 46763",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,MERRIAM CHRISTIAN CHAPEL EARLY VOTING,"3985 SOUTH US HWY 33, ALBION IN 46701",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,MERRIAM CHRISTIAN CHAPEL ELECTION DAY,"3985 SOUTH US HWY 33, ALBION IN 467011660",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,ORANGE TWP FIRE STATION EARLY VOTING,"101 WARRENER DR, ROME CITY IN 46784",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,ORANGE TWP FIRE STATION ELECTION DAY,"101 WARRENER DR, ROME CITY IN 46784",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,STONE'S HILL COMMUNITY CHURCH EARLY VOTING,"151 W STONE'S HILL RD, LIGONIER IN 46767",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,STONE'S HILL COMMUNITY CHURCH ELECTION DAY,"151 W STONE'S HILL RD, LIGONIER IN 46767",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,BLESSED SACRAMENT CATHOLIC,"2290 N STATE ROAD 9  , ALBION IN 46701",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,CROSSPOINTE CHURCH,"205 HIGHPOINTE CROSSING, KENDALLVILLE IN 46755",,ORR,2020-11-02,
2020-11-03,IN,NOBLE,NOBLE,county,,,,,NOBLE COUNTY LIBRARY (AVILLA),"104 LEY ST, AVILLA IN 46710",,ORR,2020-11-02,
2020-11-03,IN,OHIO,OHIO,county,,,,,BEAR BRANCH FIRE DEPARTMENT," 2580 MILTON BEAR BRANCH ROAD, DILLSBORO IN 47018",,ORR,2020-11-02,
2020-11-03,IN,OHIO,OHIO,county,,,,,OHIO COUNTY HIGHWAY GARAGE," 5851 WOODS RIDGE , DILLSBORO IN 47018",,ORR,2020-11-02,
2020-11-03,IN,OHIO,OHIO,county,,,,,RISING SUN OHIO COUNTY SENIOR CITIZEN BUILDING," 510 SOUTH MULBERRY STREET, RISING SUN IN 47040",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,COUNTY COMPLEX BUILDING/FRONT," 205 E. MAIN STREET, PAOLI IN 47454",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,FRENCH LICK SENIOR CITIZENS BUILDING," 785 S. BEARS BEND RD., FRENCH LICK IN 47432",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,GREENFIELD COMMUNITY CENTER," 2015 W. CO. RD. 550 S., PAOLI IN 47454",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,HINDOSTON COMMUNITY CENTER," 740 N. CO. RD. 750 W., WEST BADEN  IN 47469",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,LEIPSIC COMMUNITY CENTER," 4757 E. CO. RD. 790 N., ORLEANS IN 47452",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,LYND SCHOOL HOUSE," 678 N. LYND RD., PAOLI IN 47454",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,NO. 13 SCHOOLHOUSE," HIGHWAY 145, FRENCH LICK IN 47432",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,ORANGE COUNTY COMMUNITY BUILDING," 1075 N. SANDY HOOK RD., PAOLI IN 47454",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,ORANGEVILLE COMMUNITY CENTER," 5155 N. CO. RD. 500 W., ORLEANS IN 47452",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,ORLEANS CHRISTIAN CHURCH UNITY HALL," 2ND STREET, ORLEANS IN 47452",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,PAOLI SENIOR CITIZENS BUILDING," SW 2ND STREET, PAOL IN 47454",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,SOUTHEAST TOWNSHIP FIRE DEPT.," 2723 E. CO. RD. 725 S., PAOLI IN 47454",,ORR,2020-11-02,
2020-11-03,IN,ORANGE,ORANGE,county,,,,,WEST BADEN TOWN HALL BUILDING," HIGHWAY 56, WEST BADEN IN 47469",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,CLAY TWP FIRE DEPARTMENT,"5663 STATE HWY 43, SPENCER IN 47460",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,FAITH BAPTIST CHURCH,"11612 STATE HIGHWAY 243, CLOVERDALE IN 46120",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,FREEDOM COMMUNITY CENTER,"5552 FREEDOM ARNEY ROAD, FREEDOM IN 47431",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,GARRARD CHAPEL CHURCH,"7410 W STATE RD 46, BOWLING GREEN IN 47833",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,JEFFERSON BAPTIST CHURCH,"4019 MAIN ST , COAL CITY IN 47427",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,LIGHTHOUSE FELLOWSHIP CHURCH,"5392 STATE HWY 67, GOSPORT IN 47433",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,MILLGROVE UNITED METHODIST CHURCH,"11151 MILLGROVE RD, QUINCY IN 47456",,ORR,2020-11-02,
2020-11-03,IN,OWEN,OWEN,county,,,,,SPENCER NAZARENE CHURCH,"126 E MARKET ST, SPENCER IN 47460",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,4-H FAIRGROUNDS," 1472 N U S HIGHWAY 41, ROCKVILLE IN 47872",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,BELLMORE FIRE DEPARTMENT," 7020 E. US HIGHWAY 36, ROCKVILLE IN 47872",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,BLOOMINGDALE COMMUNITY HALL," 82 S. MAIN STREET, BLOOMINGDALE IN 47832",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,COLLOM GENERAL STORE," 8156 S BRIDGETON ROAD, BRIDGETON IN 47836",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,LYFORD VOL. FIREHOUSE," 7112 W 6TH ST, LYFORD IN 47874",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,MARSHALL FEDERATED CHURCH," 105 MAIN ST, MARSHALL IN 47859",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,MONTEZUMA COMMUNITY CENTER," 800 N JACKSON STREET, MONTEZUMA IN 47862",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,ROSEDALE CIVIC CENTER," 9 S. MAIN STREET, ROSEDALE IN 47874",,ORR,2020-11-02,
2020-11-03,IN,PARKE,PARKE,county,,,,,TANGIER COMMUNITY BUILDING," 4090 W. 1050 N. , TANGIER IN 47952",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,4-H FAIRGROUNDS," 99 ROY FENN DR, TELL CITY IN 47586",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,BRISTOW COMMUNITY CENTER," 20569 HUFFMAN RD, BRISTOW IN 47515",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,CANNELTON LIBRARY," 210 SOUTH 8TH ST, CANNELTON IN 47520",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,COUNTRY CLUB," 3822 MOZART ST, TELL CITY IN 47586",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,COUNTY GARAGE," 17115 STATE RD 37, LEOPOLD IN 47551",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,DEER CREEK BAPTIST CHURCH," 6733 ALAMO RD, TELL CITY IN 47586",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,EAGLE'S BLUFF," 5100 E STATE RD 66, CANNELTON IN 47520",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,SCHERGENS CENTER," 1140 31ST ST, TELL CITY IN 47586",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,TELL CITY DEPOT," 333 7TH STREET, TELL CITY IN 47586",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,TROY FIRE HOUSE," 330 HARRISON ST, TROY  IN 47588",,ORR,2020-11-02,
2020-11-03,IN,PERRY,PERRY,county,,,,,"TWILIGHT TOWER ""HIGHRISE"""," 1648 10TH ST, TELL CITY IN 47586",,ORR,2020-11-02,
2020-11-03,IN,PIKE,PIKE,county,,,,,GOSPEL CENTER,"420 E ILLINOIS ST, PETERSBURG IN 47567",,ORR,2020-11-02,
2020-11-03,IN,PIKE,PIKE,county,,,,,OTWELL COMMUNITY CENTER,"2301 N SPRING ST, OTWELL IN 47564",,ORR,2020-11-02,
2020-11-03,IN,PIKE,PIKE,county,,,,,WINSLOW COMMUNITY CENTER,"301 E PORTER ST, WINSLOW IN 47598",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,AMERICAN LEGION HALL - POST 301," 959 W. INDIANA AVE, KOUTS IN 46347",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,AMERICAN LEGION HALL POST 260," 5675 MULBERRY AVE., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BAILLY ELEMENTARY SCHOOL," 800 S. 5TH ST., CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BEST WESTERN HOTEL," 6200 MELTON RD. (US HWY 20), PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BETHEL BAPTIST CHURCH," 704 W. 700 N., HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BETHLEHEM LUTHERAN CHURCH," 2050 W. 1100 N., CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BEVERLY SHORES ADMINISTRATION BLDG.," 500 BROADWAY, BEVERLY SHORES IN 46301",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BOONE GROVE CHRISTIAN CHURCH," 356 GROVELAND, BOONE GROVE IN 46302",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BOONE GROVE HIGH SCHOOL DOOR I," 260 S. 500 W., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BRUMMITT ELEMENTARY SCHOOL," 2500 INDIAN BOUNDARY , CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,BURNS HARBOR TOWN HALL," 1240 BOO RD., BURNS HARBOR IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,CHESTERTON HIGH SCHOOL - DOOR 31," 2125 S. 11TH ST., CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,CHESTERTON TOWN HALL," 726 BROADWAY, CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,CHESTERTON UNITED METHODIST CHURCH," 434 S. 2ND ST., CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,CHRIST LUTHERAN CHURCH," 2610 N. CAMPBELL ST., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,COOKS CORNER ELEMENTARY SCHOOL," 358 BULLSEYE LAKE RD., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,CRISMAN ELEMENTARY SCHOOL," 6161 OLD PORTER RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,CROSS ROADS FAMILY CHURCH," 2386 WILLOWCREEK RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,ETHEL JONES ELEMENTARY SCHOOL," 2374 MCCOOL RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,FAITH BAPTIST CHURCH OF PORTER TOWNSHIP," 84 S. 500 W., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,FAITH MEMORIAL LUTHERAN CHURCH," 753 N. CALUMET, VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,FEGELY MIDDLE SCHOOL," 5384 STONE AVE., PORTAGE IN 463684129",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,FIRST BAPTIST CHURCH," 2205 N CAMPBELL ST., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,FIRST CHURCH," 800 COUNTRY SQUARE PLAZA, HEBRON IN 46341",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,FLINT LAKE SCHOOL," 4106 N. CALUMET AVE., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,GOOD SHEPARD PRESBYTERIAN CHURCH," 1901 E. EVANS AVE., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,HAMPTON INN & SUITES," 1451 S. SILHAVY RD., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,HEAVILIN ELEMENTARY SCHOOL," 2450 HEAVILIN RD., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,IMMANUEL LUTHERAN CHURCH," 1700 N. MONTICELLO PARK DR., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,JACKSON TOWNSHIP SCHOOL," 811 N. 400 E., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,JOHN  SIMATOVICH ELEMENTARY SCHOOL," 424 W. 500 N., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,KOUTS LIBRARY," 101 E. DAUMER RD., KOUTS IN 46347",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,KYLE ELEMENTARY SCHOOL," 2701 HAMSTROM RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,LAKE OF THE FOUR SEASONS FIRE DEPT," 745 W. 275 S., HEBRON IN 46341",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,LIBERTY TWP INTERMEDIATE SCHOOL AUDITORIUM," 50 W. 900 N., CHESTERTON IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,MEMORIAL SCHOOL," 1052 PARK AVE., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,MORGAN TOWNSHIP SCHOOL," 299 S. STATE RD. 49, VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,MYERS ELEMENTARY SCHOOL," 3100 WILLOWDALE RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,NORTH COUNTY BUILDING," 3560 WILLOWCREEK RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,NORTHVIEW SCHOOL," 257 NORTHVIEW DR., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,OGDEN DUNES FIRE STATION," 111 HILLCREST RD., OGDEN DUNES IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PINE TOWN HALL," 1550 COLUMBIA AVE., MICHIGAN CITY IN 46360",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PORTAGE HIGH SCHOOL," 6450 E. US HWY 6, PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PORTAGE LIBRARY," 2665 IRVING ST., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,"PORTER CO CONVENTION, RECREATION, VISITOR CENTER"," 1420 MUNSON, PORTER IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PORTER COUNTY EXPO  CENTER," 215 E. DIVISION RD., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PORTER FIRE DEPARTMENT," 550 BEAM ST., PORTER IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PORTER TOWN HALL," 303 FRANKLIN ST., PORTER IN 46304",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,PRINCE OF PEACE FELLOWSHIP HALL," 234 W. DIVISION RD., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,REAL LIFE COMMUNITY CHURCH," 3134 SWANSON RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,SAYLOR ELEMENTARY SCHOOL," 331 MIDWAY, VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,SOUTH HAVEN ELEMENTARY SCHOOL," 395 MIDWAY, VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,SOUTH HAVEN NAZARENE CHURCH," 621 N. 450 W., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,SOUTH HAVEN PUBLIC LIBRARY," 403 W. 700 N., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,SOUTH HAVEN VOLUNTEER FIRE DEPARTMENT," 398 W. 700 N., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,UNION TOWNSHIP FIRE STATION #2," 267 N. 600 W., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,VALPARAISO FIRE STATION  -  NORTHSIDE," 2605 CUMBERLAND DR, VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,VALPARAISO FIRE STATION #3," 222 N. 250 W., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,VALPARAISO HIGH SCHOOL," 2727 CAMPBELL ST., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,VALPARAISO PUBLIC LIBRARY," 103 E. JEFFERSON ST., VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,WASHINGTON TOWNSHIP FIRE DEPARTMENT," 380 E. STATE RD. 2, VALPARAISO IN 46383",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,WHEELER HIGH SCHOOL," 587 W. 300 N., VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,WHISPERING SANDS MOBILE HOME PARK," 71 W. US HWY 6, VALPARAISO IN 46385",,ORR,2020-11-02,
2020-11-03,IN,PORTER,PORTER,county,,,,,WOODLAND PARK COMMUNITY BLDG.," 2100 WILLOWCREEK RD., PORTAGE IN 46368",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,POSEYVILLE COMMUNITY CENTER,"60 N. CHURCH ST., POSEYVILLE IN 47633",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,CYNTHIANA COMMUNITY CENTER,"10456 MULKEY RD., CYNTHIANA IN 47612",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,HOLY ANGELS COMMUNITY CENTER,"423 SOUTH ST., NEW HARMONY IN 47631",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,IMMANUEL CHURCH OF CHRIST,"5812 FORD RD., MT. VERNON IN 47620",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,KNIGHTS OF ST. JOHN,"11714 WINERY RD., WADESVILLE IN 47638",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,MT. VERNON BAPTIST CHURCH,"1717 N. MAIN ST., MOUNT VERNON IN 47620",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,MT. VERNON COMMUNITY CHURCH,"1800 W. 4TH ST., MT. VERNON IN 47620",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,POSEY COUNTY COMMUNITY CENTER,"111 HARMONY TOWNSHIP RD., NEW HARMONY IN 47631",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,ST. PETER UNITED METHODIST CHURCH,"2800 ST. PHILIP RD. S, EVANSVILLE IN 47712",,ORR,2020-11-02,
2020-11-03,IN,POSEY,POSEY,county,,,,,WADESVILLE FIRE STATION,"4200 PRINCETON STREET, WADESVILLE IN 47638",,ORR,2020-11-02,
2020-11-03,IN,PULASKI,PULASKI,county,,,,,FRANCESVILLE FIRE STATION,"122 E MONTGOMERY ST., FRANCESVILLE IN 47946",,ORR,2020-11-02,
