state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,MONTGOMERY,57AAR,DAYTON,WASHINGTON TWP FIRE STATION 44,"6690 CENTERVILLE BUSINESS, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AAS,DAYTON,ST LEONARD FRANCISCAN CENTER,"8100 CLYO RD, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AAT,CENTERVILLE,CENTERVILLE UNITED METHODIST,"63 E FRANKLIN ST, CENTERVILLE, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57ABC,DAYTON,GOODWILL EASTER SEALS,"660 S MAIN ST, DAYTON, OH, 45409"
OH,2018-11-06,county,MONTGOMERY,57ABD,DAYTON,PARK MANOR APTS,"220 PARK MANOR DR, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57ABE,DAYTON,WILKINSON PLAZA,"126 W 5TH ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57ABG,DAYTON,GOSPEL MISSION GYMNASIUM,"44 BURNS AVE, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57ABH,DAYTON,GOSPEL MISSION GYMNASIUM,"44 BURNS AVE, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57ABM,DAYTON,HOLY FAMILY CATHOLIC CHURCH,"2725 E. FIFTH ST, DAYTON, OH, 45403"
OH,2018-11-06,county,MONTGOMERY,57ABN,DAYTON,HOLY FAMILY CATHOLIC CHURCH,"2725 E. FIFTH ST, DAYTON, OH, 45403"
OH,2018-11-06,county,MONTGOMERY,57ABP,DAYTON,MT PISGAH BAPTIST CHURCH,"1 DIAMOND AVE, DAYTON, OH, 45403"
OH,2018-11-06,county,MONTGOMERY,57ABU,DAYTON,KISER INTERMEDIATE SCHOOL,"1401 LEO ST, DAYTON, OH, 45404"
OH,2018-11-06,county,MONTGOMERY,57ABV,DAYTON,ATU LOCAL 1385,"6051 N DIXIE DR, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ABW,DAYTON,DAYTON KOREAN GRACE CHURCH,"2661 HARSHMAN RD, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57ABX,DAYTON,ATU LOCAL 1385,"6051 N DIXIE DR, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ABY,DAYTON,AMERICAN CZECHOSLOVAKIA CLUB,"922 VALLEY ST, DAYTON, OH, 45404"
OH,2018-11-06,county,MONTGOMERY,57ABZ,DAYTON,WEGERZYN GARDENS METROPARK,"1301 E SIEBENTHALER AVE, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ACA,DAYTON,NORTHRIDGE WESLEYAN FAMILY CTR,"4005 N DIXIE DR, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ACB,DAYTON,POLISH AMERICAN CLUB,"1472 VALLEY ST, DAYTON, OH, 45404"
OH,2018-11-06,county,MONTGOMERY,57ACC,DAYTON,VFW POST #3283,"5074 NEBRASKA AVE, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57ACD,DAYTON,AMERICAN CZECHOSLOVAKIA CLUB,"922 VALLEY ST, DAYTON, OH, 45404"
OH,2018-11-06,county,MONTGOMERY,57ACE,DAYTON,DAYTON KOREAN GRACE CHURCH,"2661 HARSHMAN RD, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57ACF,DAYTON,VFW POST #3283,"5074 NEBRASKA AVE, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57ACK,DAYTON,GRACE U M C,"1001 HARVARD BLVD, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57ACL,DAYTON,EDWIN JOEL BROWN PRE K-8,"31 WILLOWWOOD DR, DAYTON, OH, 45405"
OH,2018-11-06,county,MONTGOMERY,57ACM,DAYTON,GRACE U M C,"1001 HARVARD BLVD, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57ACO,DAYTON,ASBURY APARTMENTS,"215 MCDANIEL ST, DAYTON, OH, 45405"
OH,2018-11-06,county,MONTGOMERY,57ACR,DAYTON,MT. ENON BAPTIST CHURCH,"1501 W 3RD ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57ACT,DAYTON,GREEK ORTHODOX CHURCH,"500 BELMONTE PARK N, DAYTON, OH, 45405"
OH,2018-11-06,county,MONTGOMERY,57ACU,DAYTON,MT. ENON BAPTIST CHURCH,"1501 W 3RD ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57ACV,DAYTON,GRACE U M C,"1001 HARVARD BLVD, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57ACW,DAYTON,GREEK ORTHODOX CHURCH,"500 BELMONTE PARK N, DAYTON, OH, 45405"
OH,2018-11-06,county,MONTGOMERY,57ADA,DAYTON,SHILOH BAPTIST CHURCH,"3801 FAIRBANKS AVE, DAYTON, OH, 45407"
OH,2018-11-06,county,MONTGOMERY,57ADB,DAYTON,MACEDONIA MISSIONARY BAPTIST,"27 N GETTYSBURG AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57ADC,DAYTON,SHILOH BAPTIST CHURCH,"3801 FAIRBANKS AVE, DAYTON, OH, 45407"
OH,2018-11-06,county,MONTGOMERY,57ADD,DAYTON,THURGOOD MARSHALL HIGH SCHOOL,"4447 HOOVER AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57ADJ,DAYTON,GREATER ALLEN A M E CHURCH,"1620 W 5TH ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57ADK,DAYTON,GREATER ALLEN A M E CHURCH,"1620 W 5TH ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57ADO,DAYTON,10 WILMINGTON PLACE,"10 WILMINGTON AVE, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57ADP,DAYTON,HORACE MANN SCHOOL,"715 KREBS AVE, DAYTON, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57ADQ,DAYTON,SOUTHVIEW CHILDREN AND FAMILY,"25 THORPE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57ADS,DAYTON,SOUTHVIEW CHILDREN AND FAMILY,"25 THORPE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57ADY,DAYTON,FAITH EVANGELICAL LUTHERAN,"3315 MARTEL DR, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57ADZ,DAYTON,BELMONT CHURCH OF CHRIST,"3003 S SMITHVILLE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AEA,DAYTON,BELMONT CHURCH OF CHRIST,"3003 S SMITHVILLE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AEC,DAYTON,FAITH EVANGELICAL LUTHERAN,"3315 MARTEL DR, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AEH,DAYTON,MEMORIAL PRESBYTERIAN CHURCH,"1541 S SMITHVILLE RD, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AEJ,DAYTON,MEMORIAL PRESBYTERIAN CHURCH,"1541 S SMITHVILLE RD, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AEK,DAYTON,IMMACULATE CONCEPTION CHURCH,"2300 S SMITHVILLE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AEM,DAYTON,IMMACULATE CONCEPTION CHURCH,"2300 S SMITHVILLE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AEN,DAYTON,DAYTON CENTRAL SPANISH CHURCH,"1541 JOHN GLENN RD, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AEQ,DAYTON,HOLY FAMILY CATHOLIC CHURCH,"2725 E. FIFTH ST, DAYTON, OH, 45403"
OH,2018-11-06,county,MONTGOMERY,57AER,DAYTON,HOLY FAMILY CATHOLIC CHURCH,"2725 E. FIFTH ST, DAYTON, OH, 45403"
OH,2018-11-06,county,MONTGOMERY,57AET,DAYTON,COMMUNITY U M C,"339 MEYER AVE, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57AEU,DAYTON,COMMUNITY U M C,"339 MEYER AVE, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57AEZ,DAYTON,ST ANTHONY SCHOOL,"825 CREIGHTON AVE, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AFA,DAYTON,ST ANTHONY SCHOOL,"825 CREIGHTON AVE, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AFC,DAYTON,ST MARY S CENTER,"310 ALLEN ST, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AFE,DAYTON,ST MARY S CENTER,"310 ALLEN ST, DAYTON, OH, 45410"
OH,2018-11-06,county,MONTGOMERY,57AFH,DAYTON,PONITZ CAREER CENTER,"741 WASHINGTON ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57AFI,DAYTON,PONITZ CAREER CENTER,"741 WASHINGTON ST, DAYTON, OH, 45402"
OH,2018-11-06,county,MONTGOMERY,57AFO,DAYTON,ST BENEDICT S THE MOOR,"519 LISCUM DR, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AFP,DAYTON,MACEDONIA MISSIONARY BAPTIST,"27 N GETTYSBURG AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AFQ,DAYTON,DUNBAR HIGH SCHOOL,"1400 ALBRITTON DR, DAYTON, OH, 45408"
OH,2018-11-06,county,MONTGOMERY,57AFR,DAYTON,DUNBAR HIGH SCHOOL,"1400 ALBRITTON DR, DAYTON, OH, 45408"
OH,2018-11-06,county,MONTGOMERY,57AFX,DAYTON,THURGOOD MARSHALL HIGH SCHOOL,"4447 HOOVER AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AFY,DAYTON,THURGOOD MARSHALL HIGH SCHOOL,"4447 HOOVER AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AFZ,DAYTON,THURGOOD MARSHALL HIGH SCHOOL,"4447 HOOVER AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AGA,DAYTON,HOOVER PLACE SENIOR COMMUNITY,"5407 HOOVER AVE, DAYTON, OH, 45427"
OH,2018-11-06,county,MONTGOMERY,57AGG,DAYTON,OMEGA BAPTIST CHURCH,"1821 EMERSON AVE, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AGH,DAYTON,ST LUKE S M B CHURCH,"2262 N GETTYSBURG AVE, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AGI,DAYTON,ST LUKE S M B CHURCH,"2262 N GETTYSBURG AVE, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AGJ,DAYTON,BELLE HAVEN SCHOOL PRE K-8,"4401 FREE PIKE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AGK,DAYTON,BELLE HAVEN SCHOOL PRE K-8,"4401 FREE PIKE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AGO,DAYTON,FAIRVIEW U M C,"828 W FAIRVIEW AVE, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AGQ,DAYTON,FAIRVIEW U M C,"828 W FAIRVIEW AVE, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AGR,DAYTON,FAIRVIEW U M C,"828 W FAIRVIEW AVE, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AGS,DAYTON,EDWIN JOEL BROWN PRE K-8,"31 WILLOWWOOD DR, DAYTON, OH, 45405"
OH,2018-11-06,county,MONTGOMERY,57AGZ,DAYTON,OMEGA BAPTIST CHURCH,"1821 EMERSON AVE, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AHA,DAYTON,NORTHWEST METRO LIBRARY,"2410 PHILADELPHIA DR, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AHB,DAYTON,WEGERZYN GARDENS METROPARK,"1301 E SIEBENTHALER AVE, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57AHC,DAYTON,WEGERZYN GARDENS METROPARK,"1301 E SIEBENTHALER AVE, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57AHH,DAYTON,DAYTON BOYS PREP ACADEMY,"1923 W THIRD ST, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AHI,DAYTON,LOUISE TROY PRE K-8,"1630 MIAMI CHAPEL DR, DAYTON, OH, 45408"
OH,2018-11-06,county,MONTGOMERY,57AHJ,DAYTON,GREATER LOVE CHRISTIAN CHURCH,"2345 LAKEVIEW AVE, DAYTON, OH, 45408"
OH,2018-11-06,county,MONTGOMERY,57AHK,DAYTON,LOUISE TROY PRE K-8,"1630 MIAMI CHAPEL DR, DAYTON, OH, 45408"
OH,2018-11-06,county,MONTGOMERY,57AHO,DAYTON,IMMACULATE CONCEPTION CHURCH,"2300 S SMITHVILLE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AHP,DAYTON,IMMACULATE CONCEPTION CHURCH,"2300 S SMITHVILLE RD, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AHQ,DAYTON,EASTMONT U M C,"5039 WOODBINE AVE, DAYTON, OH, 45432"
OH,2018-11-06,county,MONTGOMERY,57AHR,DAYTON,EASTMONT U M C,"5039 WOODBINE AVE, DAYTON, OH, 45432"
OH,2018-11-06,county,MONTGOMERY,57AHW,DAYTON,ST LUKE S M B CHURCH,"2262 N GETTYSBURG AVE, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AHX,DAYTON,COLLEGE HILL COMMUNITY CHURCH,"1547 PHILADELPHIA DR, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AHY,DAYTON,COLLEGE HILL COMMUNITY CHURCH,"1547 PHILADELPHIA DR, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AID,DAYTON,GRACE U M C,"1001 HARVARD BLVD, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AIE,DAYTON,NORTHWEST RECREATION CENTER,"1600 PRINCETON DR, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AIF,DAYTON,NORTHWEST RECREATION CENTER,"1600 PRINCETON DR, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AIM,ENGLEWOOD,ENGLEWOOD U M C,"107 N WALNUT ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIN,ENGLEWOOD,ENGLEWOOD GOVERNMENT CENTER,"333 W. NATIONAL ROAD, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIO,ENGLEWOOD,CONCORD U M C,"1123 S MAIN ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIP,ENGLEWOOD,ST PAUL CATHOLIC CHURCH,"1000 W WENGER RD, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIQ,ENGLEWOOD,ST PAUL CATHOLIC CHURCH,"1000 W WENGER RD, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIR,ENGLEWOOD,ENGLEWOOD U M C,"107 N WALNUT ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIS,CLAYTON,HAPPY CORNER CHURCH,"7037 N UNION RD, CLAYTON, OH, 45315"
OH,2018-11-06,county,MONTGOMERY,57AIT,ENGLEWOOD,ST PAUL CATHOLIC CHURCH,"1000 W WENGER RD, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIV,ENGLEWOOD,CONCORD U M C,"1123 S MAIN ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AIX,ENGLEWOOD,ENGLEWOOD GOVERNMENT CENTER,"333 W. NATIONAL ROAD, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AJA,HUBER HEIGHTS,NEW SEASON MINISTRY,"5711 SHULL RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJB,HUBER HEIGHTS,WAYNE HIGH SCHOOL,"5400 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJC,HUBER HEIGHTS,GRACE COMMUNITY CHURCH,"5001 FISHBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJD,HUBER HEIGHTS,GRACE COMMUNITY CHURCH,"5001 FISHBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJF,HUBER HEIGHTS,SULPHUR GROVE U M C,"7505 TAYLORSVILLE RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJG,HUBER HEIGHTS,SULPHUR GROVE U M C,"7505 TAYLORSVILLE RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJI,HUBER HEIGHTS,NEW SEASON MINISTRY,"5711 SHULL RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJJ,HUBER HEIGHTS,NEW SEASON MINISTRY,"5711 SHULL RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJN,HUBER HEIGHTS,NORTH HUBER HEIGHTS BAPTIST,"6193 TAYLORSVILLE RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJO,HUBER HEIGHTS,NORTH HUBER HEIGHTS BAPTIST,"6193 TAYLORSVILLE RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJP,HUBER HEIGHTS,SULPHUR GROVE U M C,"7505 TAYLORSVILLE RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJQ,HUBER HEIGHTS,ST PETER S CATHOLIC CHURCH,"6161 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJU,HUBER HEIGHTS,FAITH UNITED PRESBYTERIAN,"5555 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJV,HUBER HEIGHTS,FAITH UNITED PRESBYTERIAN,"5555 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJW,HUBER HEIGHTS,ST PETER S CATHOLIC CHURCH,"6161 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AJY,HUBER HEIGHTS,WAYNE HIGH SCHOOL,"5400 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKB,HUBER HEIGHTS,WAYNE HIGH SCHOOL,"5400 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKD,HUBER HEIGHTS,ALDERSGATE U M C,"5464 OLD TROY PIKE, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKF,DAYTON,APOSTOLIC LIGHTHOUSE CHURCH,"2221 HARSHMAN RD, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKJ,HUBER HEIGHTS,HUBER HEIGHTS CHURCH OF GOD,"6900 BRANDT PIKE, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKK,HUBER HEIGHTS,HUBER HEIGHTS CHURCH OF GOD,"6900 BRANDT PIKE, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKM,HUBER HEIGHTS,ST PETER S CATHOLIC CHURCH,"6161 CHAMBERSBURG RD, HUBER HEIGHTS, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AKQ,KETTERING,CENTRAL CHRISTIAN CHURCH,"1200 FORRER BLVD, KETTERING, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AKR,KETTERING,GREENMONT SCHOOL,"1 E WREN CIRCLE, KETTERING, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AKS,KETTERING,CHARLES LATHREM SENIOR CITIZEN,"2900 GLENGARRY DR, KETTERING, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AKT,KETTERING,CENTRAL CHRISTIAN CHURCH,"1200 FORRER BLVD, KETTERING, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AKU,KETTERING,ASCENSION CATHOLIC CHURCH,"2025 WOODMAN DR, KETTERING, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AKV,KETTERING,GREENMONT SCHOOL,"1 E WREN CIRCLE, KETTERING, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AKW,DAYTON,GRACE BAPTIST CHURCH,"2901 GALEWOOD ST, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AKY,DAYTON,GRACE BAPTIST CHURCH,"2901 GALEWOOD ST, DAYTON, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57AKZ,KETTERING,CENTRAL CHRISTIAN CHURCH,"1200 FORRER BLVD, KETTERING, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57ALH,KETTERING,GOOD SHEPHERD LUTHERAN CHURCH,"901 E STROOP RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57ALI,KETTERING,HARMONY CREEK CHURCH,"5280 BIGGER RD, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57ALJ,KETTERING,PARKVIEW COMMUNITY ESTATES,"4100 GLENHEATH DR, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57ALK,KETTERING,KETTERING ASSEMBLY OF GOD,"2250 E STROOP RD, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57ALL,KETTERING,CHARLES LATHREM SENIOR CITIZEN,"2900 GLENGARRY DR, KETTERING, OH, 45420"
OH,2018-11-06,county,MONTGOMERY,57ALN,KETTERING,KETTERING ASSEMBLY OF GOD,"2250 E STROOP RD, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57ALO,KETTERING,PARKVIEW COMMUNITY ESTATES,"4100 GLENHEATH DR, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57ALP,KETTERING,HARMONY CREEK CHURCH,"5280 BIGGER RD, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57ALQ,KETTERING,KETTERING ASSEMBLY OF GOD,"2250 E STROOP RD, KETTERING, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57AMB,KETTERING,PARKVIEW CHURCH OF NAZARENE,"4701 FAR HILLS AVE, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AMC,KETTERING,PARKVIEW CHURCH OF NAZARENE,"4701 FAR HILLS AVE, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AMD,DAYTON,FAIRHAVEN CHRISTIAN CHURCH,"637 E WHIPP RD, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AME,KETTERING,APEX COMMUNITY CHURCH,"5200 FAR HILLS AVE, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AMF,DAYTON,JOHN F KENNEDY ELEMENTARY,"5030 POLEN DR, DAYTON, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57AMH,KETTERING,LIFEPOINTE CHURCH,"4555 MARSHALL RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AMI,KETTERING,KTG SEVENTH DAY ADVENTIST,"3939 STONEBRIDGE RD, KETTERING, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AMK,KETTERING,LIFEPOINTE CHURCH,"4555 MARSHALL RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AML,KETTERING,APEX COMMUNITY CHURCH,"5200 FAR HILLS AVE, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AMM,DAYTON,JOHN F KENNEDY ELEMENTARY,"5030 POLEN DR, DAYTON, OH, 45440"
OH,2018-11-06,county,MONTGOMERY,57AMO,KETTERING,KTG SEVENTH DAY ADVENTIST,"3939 STONEBRIDGE RD, KETTERING, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AMX,DAYTON,SOUTHERN HILLS U M C,"2287 S DIXIE DR, DAYTON, OH, 45409"
OH,2018-11-06,county,MONTGOMERY,57AMY,DAYTON,MICHAEL SOLOMAN PAVILION CGC,"2917 BERKLEY AVE, DAYTON, OH, 45409"
OH,2018-11-06,county,MONTGOMERY,57AMZ,KETTERING,GOOD SHEPHERD LUTHERAN CHURCH,"901 E STROOP RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57ANA,DAYTON,MICHAEL SOLOMAN PAVILION CGC,"2917 BERKLEY AVE, DAYTON, OH, 45409"
OH,2018-11-06,county,MONTGOMERY,57ANB,KETTERING,KETTERING FAIRMONT HIGH SCHOOL,"3301 SHROYER RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57ANC,KETTERING,KETTERING FAIRMONT HIGH SCHOOL,"3301 SHROYER RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AND,KETTERING,KTG SEVENTH DAY ADVENTIST,"3939 STONEBRIDGE RD, KETTERING, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57ANE,DAYTON,C F HOLLIDAY SCHOOL,"4100 S DIXIE DR, DAYTON, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57ANF,DAYTON,ST ALBERT THE GREAT CHURCH,"3033 FAR HILLS AVE, DAYTON, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57ANG,KETTERING,KETTERING FAIRMONT HIGH SCHOOL,"3301 SHROYER RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57ANH,KETTERING,GOOD SHEPHERD LUTHERAN CHURCH,"901 E STROOP RD, KETTERING, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57ANU,MIAMISBURG,MIAMISBURG CHRISTIAN CHURCH,"1146 E CENTRAL AVE, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57ANV,MIAMISBURG,COMMUNITY PARK LEARNING CENTER,"550 S FIRST ST, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57ANX,MIAMISBURG,MIAMISBURG CHRISTIAN CHURCH,"1146 E CENTRAL AVE, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57ANZ,MIAMISBURG,FIRST BAPTIST CHURCH,"323 N 11TH ST, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOA,MIAMISBURG,FIRST BAPTIST CHURCH,"323 N 11TH ST, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOB,MIAMISBURG,FIRST BAPTIST CHURCH,"323 N 11TH ST, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOE,MIAMISBURG,FIRST BAPTIST CHURCH,"323 N 11TH ST, MIAMISBURG, OH, 45342"
