state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,TRUMBULL,78-P-AEE,WARREN,UNITED METHODIST COMMUNITY,"760 SW MAIN AVE, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AEF,WARREN,TODS CROSSING,"1330 BLAKELY CIR SW, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AEH,WARREN,JEFFERSON SCHOOL LIBRARY,"1543 SW TOD AVE, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AEI,WARREN,EMMANUEL LUTHERAN CHURCH,"140 CHERRY AVE NW, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AEJ,WARREN,GRACE UNITED METHODIST CHURCH,"1725 DREXEL AVE NW, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AEK,WARREN,GRACE UNITED METHODIST CHURCH,"1725 DREXEL AVE NW, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AEL,WARREN,NEW LIFE FELLOWSHIP,"904 W MARKET ST, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AEM,WARREN,COVENANT PRESBYTERIAN CHURCH,"2050 NW OAKDALE, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AEN,WARREN,EMMANUEL LUTHERAN CHURCH,"140 CHERRY AVE NW, WARREN, OH, 44485"
OH,2012-11-06,county,TRUMBULL,78-P-AER,WARREN,OPTIMIST CLUB-FOUNDATION OF,"2619 NE HOAGLAND BLACKSTUB RD, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AES,CORTLAND,BAZETTA TOWNSHIP ADMINISTRATION BLDG,"3372 ELM RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AET,CORTLAND,CORTLAND TRINITY BAPTIST CHURCH,"2576 MCCLEARY JACOBY RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AEV,CORTLAND,CORTLAND TRINITY BAPTIST CHURCH,"2576 MCCLEARY JACOBY RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AEW,WARREN,OPTIMIST CLUB-FOUNDATION OF,"2619 NE HOAGLAND BLACKSTUB RD, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AEX,N BLOOMFIELD,BLOOMFIELD TOWN HALL,"2063 KINSMAN RD, N BLOOMFIELD, OH, 44450"
OH,2012-11-06,county,TRUMBULL,78-P-AEY,NEWTON FALLS,BRACEVILLE UNITED METHODIST CHURCH,"577 PARK RD SW, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AEZ,NEWTON FALLS,FIRST ASSEMBLY OF PENTECOST,"4363 BRACEVILLE ROBINSON RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AFA,NEWTON FALLS,FIRST ASSEMBLY OF PENTECOST,"4363 BRACEVILLE ROBINSON RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AFB,BRISTOLVILLE,BRISTOL FIRE STATION,"1862 GREENVILLE RD, BRISTOLVILLE, OH, 44402"
OH,2012-11-06,county,TRUMBULL,78-P-AFC,BRISTOLVILLE,BRISTOL FIRE STATION,"1862 GREENVILLE RD, BRISTOLVILLE, OH, 44402"
OH,2012-11-06,county,TRUMBULL,78-P-AFD,BRISTOLVILLE,BRISTOL FIRE STATION,"1862 GREENVILLE RD, BRISTOLVILLE, OH, 44402"
OH,2012-11-06,county,TRUMBULL,78-P-AFE,BROOKFIELD,BROOKFIELD FIRE STATION,"774 STATE ROUTE 7 NE, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFG,BROOKFIELD,BROOKFIELD HIGH SCHOOL,"614 BEDFORD RD, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFH,BROOKFIELD,BROOKFIELD FIRE STATION,"774 STATE ROUTE 7 NE, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFK,BROOKFIELD,BROOKFIELD HIGH SCHOOL,"614 BEDFORD RD, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFL,BROOKFIELD,BROOKFIELD ADMINISTRATION BUILDING,"6844 STRIMBU DR SE, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFM,BROOKFIELD,BROOKFIELD HIGH SCHOOL,"614 BEDFORD RD, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFN,BROOKFIELD,BROOKFIELD HIGH SCHOOL,"614 BEDFORD RD, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFP,BROOKFIELD,BROOKFIELD ADMINISTRATION BUILDING,"6844 STRIMBU DR SE, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFQ,BROOKFIELD,BROOKFIELD ADMINISTRATION BUILDING,"6844 STRIMBU DR SE, BROOKFIELD, OH, 44403"
OH,2012-11-06,county,TRUMBULL,78-P-AFR,WARREN,CHAMPION HIGH SCHOOL,"5976 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AFS,WARREN,CHAMPION HIGH SCHOOL,"5976 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AFT,WARREN,CHAMPION PRESBYTERIAN CHURCH,"4997 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AFV,WARREN,ST JOHN LUTHERAN CHURCH,"5734 NW MAHONING AVE, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AFW,WARREN,CHAMPION MIDDLE SCHOOL,"5435 NW KUSZMAUL AVE, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AFX,WARREN,CHAMPION PRESBYTERIAN CHURCH,"4997 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AFY,WARREN,CHAMPION HIGH SCHOOL,"5976 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AGA,WARREN,CHAMPION HIGH SCHOOL,"5976 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AGB,WARREN,CHAMPION MIDDLE SCHOOL,"5435 NW KUSZMAUL AVE, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AGC,W FARMINGTON,W FARMINGTON COMMUNITY CENTER,"150 COLLEGE ST, W FARMINGTON, OH, 44491"
OH,2012-11-06,county,TRUMBULL,78-P-AGD,W FARMINGTON,W FARMINGTON COMMUNITY CENTER,"150 COLLEGE ST, W FARMINGTON, OH, 44491"
OH,2012-11-06,county,TRUMBULL,78-P-AGE,FOWLER,FOWLER COMMUNITY CHURCH,"4665 WILSON SHARPSVILLE RD, FOWLER, OH, 44418"
OH,2012-11-06,county,TRUMBULL,78-P-AGG,FOWLER,FOWLER COMMUNITY CHURCH,"4665 WILSON SHARPSVILLE RD, FOWLER, OH, 44418"
OH,2012-11-06,county,TRUMBULL,78-P-AGH,N BLOOMFIELD,MAPLEWOOD NORTH ELEMENTARY SCHOOL,"1699 KINSMAN RD, N BLOOMFIELD, OH, 44450"
OH,2012-11-06,county,TRUMBULL,78-P-AGI,FARMDALE,GUSTAVUS TOWN HALL,"4308 KINSMAN RD, FARMDALE, OH, 44417"
OH,2012-11-06,county,TRUMBULL,78-P-AGK,HARTFORD,HARTFORD UNITED METHODIST CHURCH,"6830 WILSON SHARPSVILLE RD, HARTFORD, OH, 44424"
OH,2012-11-06,county,TRUMBULL,78-P-AGL,HARTFORD,HARTFORD UNITED METHODIST CHURCH,"6830 WILSON SHARPSVILLE RD, HARTFORD, OH, 44424"
OH,2012-11-06,county,TRUMBULL,78-P-AGN,WARREN,ST. JOHNS ORTHODOX CHURCH,"2220 NE REEVES RD, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AGO,WARREN,ST JAMES PARISH HALL,"2534 SE MILTON ST, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGP,WARREN,HOWLAND COMMUNITY CHURCH,"198 NILES CORTLAND RD SE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGR,WARREN,NORTH ROAD ELEMENTARY SCHOOL,"863 NORTH RD SE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGT,WARREN,HOWLAND TOWNSHIP ADMINISTRATION BUILDING,"205 NE NILES CORTLAND RD, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGU,WARREN,MINES ELEMENTARY SCHOOL,"850 HOWLAND WILSON RD NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGV,WARREN,HOWLAND COMMUNITY CHURCH,"198 NILES CORTLAND RD SE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGW,WARREN,ST JAMES PARISH HALL,"2534 SE MILTON ST, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AGY,WARREN,HILLSIDE HOSPITAL,"8747 SQUIRES LANE NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHA,WARREN,LIVING LORD LUTHERAN CHURCH,"851 NILES CORTLAND RD NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHB,WARREN,HOWLAND GLEN PRIMARY SCHOOL,"8000 BRIDLE LANE NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHC,WARREN,ST. JOHNS ORTHODOX CHURCH,"2220 NE REEVES RD, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AHE,WARREN,MINES ELEMENTARY SCHOOL,"850 HOWLAND WILSON RD NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHF,WARREN,HOWLAND COMMUNITY CHURCH,"198 NILES CORTLAND RD SE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHG,WARREN,MINES ELEMENTARY SCHOOL,"850 HOWLAND WILSON RD NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHH,WARREN,HOWLAND COMMUNITY CHURCH,"198 NILES CORTLAND RD SE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHI,WARREN,SHEPHERD OF THE VALLEY RETIRE. CEN.,"4100 NORTH RIVER ROAD, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-AHJ,HUBBARD,HUBBARD CHURCH OF THE NAZARENE,"1815 CHERRY LANE DR SE, HUBBARD, OH, 44425"
OH,2012-11-06,county,TRUMBULL,78-P-AHK,HUBBARD,FIRST UNITED METHODIST CHURCH,"48 CHURCH ST, HUBBARD, OH, 44425"
OH,2012-11-06,county,TRUMBULL,78-P-AHM,HUBBARD,COALBURG UNITED METHODIST CHURCH,"1606 WICK CAMPBELL RD, HUBBARD, OH, 44425"
OH,2012-11-06,county,TRUMBULL,78-P-AHO,HUBBARD,REED MIDDLE SCHOOL,"150 HALL AVE, HUBBARD, OH, 44425"
OH,2012-11-06,county,TRUMBULL,78-P-AHQ,HUBBARD,HUBBARD CHURCH OF THE NAZARENE,"1815 CHERRY LANE DR SE, HUBBARD, OH, 44425"
OH,2012-11-06,county,TRUMBULL,78-P-AHR,FARMDALE,JOHNSTON TOWN HALL,"4177 GREENVILLE RD, FARMDALE, OH, 44416"
OH,2012-11-06,county,TRUMBULL,78-P-AHS,FARMDALE,JOHNSTON FIRE STATION,"4424 GREENVILLE RD, FARMDALE, OH, 44417"
OH,2012-11-06,county,TRUMBULL,78-P-AHT,KINSMAN,KINSMAN FIRE STATION,"8450 RIDGE RD, KINSMAN, OH, 44428"
OH,2012-11-06,county,TRUMBULL,78-P-AHV,KINSMAN,KINSMAN FIRE STATION,"8450 RIDGE RD, KINSMAN, OH, 44428"
OH,2012-11-06,county,TRUMBULL,78-P-AHW,GIRARD,LIBERTY ASSEMBLY OF GOD CHURCH,"6779 BELMONT AVE, GIRARD, OH, 44420"
OH,2012-11-06,county,TRUMBULL,78-P-AHX,YOUNGSTOWN,LIBERTY COMMONS-BLOTT/GUY SCH. BUILDINGS,"4115 SHADY RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AHY,YOUNGSTOWN,LIBERTY ADMINISTRATION BUILDING,"1315 CHURCHILL HUBBARD RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AHZ,YOUNGSTOWN,LIBERTY COMMONS-BLOTT/GUY SCH. BUILDINGS,"4115 SHADY RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIA,YOUNGSTOWN,CHURCH HILL UNITED METHODIST CHURCH,"189 CHURCHILL HUBBARD RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIC,YOUNGSTOWN,FIRST CHRISTIAN ASSEMBLY CHURCH,"3243 CARDINAL DR, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIE,YOUNGSTOWN,LIBERTY ADMINISTRATION BUILDING,"1315 CHURCHILL HUBBARD RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIG,GIRARD,LIBERTY ASSEMBLY OF GOD CHURCH,"6779 BELMONT AVE, GIRARD, OH, 44420"
OH,2012-11-06,county,TRUMBULL,78-P-AII,YOUNGSTOWN,CHURCH HILL UNITED METHODIST CHURCH,"189 CHURCHILL HUBBARD RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIJ,YOUNGSTOWN,ST MARK ORTHODOX CHURCH,"3560 LOGAN WAY, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIL,YOUNGSTOWN,FIRST CHRISTIAN ASSEMBLY CHURCH,"3243 CARDINAL DR, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIN,YOUNGSTOWN,LIBERTY COMMONS-BLOTT/GUY SCH. BUILDINGS,"4115 SHADY RD, YOUNGSTOWN, OH, 44505"
OH,2012-11-06,county,TRUMBULL,78-P-AIP,WARREN,LORDSTOWN HIGH SCHOOL,"1824 CARSON SALT SPRINGS RD SW, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AIQ,WARREN,LORDSTOWN HIGH SCHOOL,"1824 CARSON SALT SPRINGS RD SW, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AIR,WARREN,LORDSTOWN ADMINISTRATION BUILDING,"1455 SALT SPRINGS RD SW, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AIS,WARREN,LORDSTOWN ADMINISTRATION BUILDING,"1455 SALT SPRINGS RD SW, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AIT,CORTLAND,MAPLEWOOD HIGH SCHOOL,"2414 GREENVILLE RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AIU,CORTLAND,MAPLEWOOD HIGH SCHOOL,"2414 GREENVILLE RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AIV,CORTLAND,MAPLEWOOD HIGH SCHOOL,"2414 GREENVILLE RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AIW,MESOPOTAMIA,MESOPOTAMIA UNITED METHODIST CHURCH,"8802 STATE ROUTE 534, MESOPOTAMIA, OH, 44439"
OH,2012-11-06,county,TRUMBULL,78-P-AIY,NEWTON FALLS,NEWTON TOWNSHIP ADMINISTRATION BLDG,"4410 NEWTON BAILEY RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AIZ,NEWTON FALLS,UNITED METHODIST CHURCH,"336 RIDGE RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJB,NEWTON FALLS,UNITED METHODIST CHURCH,"336 RIDGE RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJC,NEWTON FALLS,NEWTON TOWNSHIP ADMINISTRATION BLDG,"4410 NEWTON BAILEY RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJD,NEWTON FALLS,FIRST CONGREGATIONAL CHURCH,"612 W BROAD ST, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJF,NEWTON FALLS,VFW POST #3332,"433 ARLINGTON RD, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJG,NEWTON FALLS,NEWTON FALLS COMMUNITY CENTER,"52 QUARRY ST, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJH,NEWTON FALLS,NEWTON FALLS COMMUNITY CENTER,"52 QUARRY ST, NEWTON FALLS, OH, 44444"
OH,2012-11-06,county,TRUMBULL,78-P-AJJ,SOUTHINGTON,AMERICAN LEGION #751,"3145 WARREN BURTON RD NW, SOUTHINGTON, OH, 44470"
OH,2012-11-06,county,TRUMBULL,78-P-AJK,SOUTHINGTON,SOUTHINGTON TOWN HALL,"3419 STATE ROUTE 534, SOUTHINGTON, OH, 44470"
OH,2012-11-06,county,TRUMBULL,78-P-AJL,SOUTHINGTON,SOUTHINGTON CHRISTIAN CHURCH,"3285 STATE ROUTE 534, SOUTHINGTON, OH, 44470"
OH,2012-11-06,county,TRUMBULL,78-P-AJM,KINSMAN,ROCK OF GRACE FAMILY MINISTRY,"6745 STATE ROUTE 5, KINSMAN, OH, 44428"
OH,2012-11-06,county,TRUMBULL,78-P-AJN,KINSMAN,ROCK OF GRACE FAMILY MINISTRY,"6745 STATE ROUTE 5, KINSMAN, OH, 44428"
OH,2012-11-06,county,TRUMBULL,78-P-AJO,VIENNA,VIENNA UNITED METHODIST CHURCH,"4265 WARREN SHARON RD, VIENNA, OH, 44473"
OH,2012-11-06,county,TRUMBULL,78-P-AJP,VIENNA,ST THOMAS THE APOSTLE CHURCH,"4453 WARREN SHARON RD, VIENNA, OH, 44473"
OH,2012-11-06,county,TRUMBULL,78-P-AJQ,VIENNA,ST THOMAS THE APOSTLE CHURCH,"4453 WARREN SHARON RD, VIENNA, OH, 44473"
OH,2012-11-06,county,TRUMBULL,78-P-AJR,VIENNA,ST THOMAS THE APOSTLE CHURCH,"4453 WARREN SHARON RD, VIENNA, OH, 44473"
OH,2012-11-06,county,TRUMBULL,78-P-AJS,VIENNA,ST THOMAS THE APOSTLE CHURCH,"4453 WARREN SHARON RD, VIENNA, OH, 44473"
OH,2012-11-06,county,TRUMBULL,78-P-AJU,LEAVITTSBURG,JOHNSON COMMUNITY BUILDING,"800 GILMER RD, LEAVITTSBURG, OH, 44430"
OH,2012-11-06,county,TRUMBULL,78-P-AJW,WARREN,NEW JERUSALEM FELLOWSHIP CHURCH,"2555 SW PALMYRA RD, WARREN, OH, 44481"
OH,2012-11-06,county,TRUMBULL,78-P-AJX,WARREN,WARREN TOWNSHIP FIRE STATION,"750 NORTH RIVER RD NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AJY,LEAVITTSBURG,GOOD SHEPHERD COMMUNITY CHURCH,"4600 EAGLE CREEK RD, LEAVITTSBURG, OH, 44430"
OH,2012-11-06,county,TRUMBULL,78-P-AJZ,LEAVITTSBURG,GOOD SHEPHERD COMMUNITY CHURCH,"4600 EAGLE CREEK RD, LEAVITTSBURG, OH, 44430"
OH,2012-11-06,county,TRUMBULL,78-P-AKA,NILES,PRAISE ASSEMBLY CHURCH,"1004 N MAIN ST, NILES, OH, 44446"
OH,2012-11-06,county,TRUMBULL,78-P-AKB,MINERAL RIDGE,MINERAL RIDGE HIGH SCHOOL,"1334 SEABORN ST, MINERAL RIDGE, OH, 44440"
OH,2012-11-06,county,TRUMBULL,78-P-AKC,MCDONALD,WOODLAND PARK UN. METHODIST CHURCH,"601 OHIO AVE, MCDONALD, OH, 44437"
OH,2012-11-06,county,TRUMBULL,78-P-AKD,MINERAL RIDGE,MINERAL RIDGE HIGH SCHOOL,"1334 SEABORN ST, MINERAL RIDGE, OH, 44440"
OH,2012-11-06,county,TRUMBULL,78-P-AKE,NILES,MCKINLEY HEIGHTS FIRE STATION,"2229 GARDENLAND AVE, NILES, OH, 44446"
OH,2012-11-06,county,TRUMBULL,78-P-AKF,MINERAL RIDGE,SEABORN ELEMENTARY SCHOOL,"3800 NILES CARVER RD, MINERAL RIDGE, OH, 44440"
OH,2012-11-06,county,TRUMBULL,78-P-AKG,MCDONALD,SUMMIT ASSEMBLY OF GOD CHURCH,"2615 SALT SPRINGS RD, MCDONALD, OH, 44437"
OH,2012-11-06,county,TRUMBULL,78-P-AKI,MINERAL RIDGE,MINERAL RIDGE HIGH SCHOOL,"1334 SEABORN ST, MINERAL RIDGE, OH, 44440"
OH,2012-11-06,county,TRUMBULL,78-P-AKJ,NILES,WEATHERSFIELD FIRE STATION,"1382 W PARK AVE, NILES, OH, 44446"
OH,2012-11-06,county,TRUMBULL,78-P-AKM,MCDONALD,OUR LADY OF PERPETUAL HELP CHURCH,"618 OHIO AVE, MCDONALD, OH, 44437"
OH,2012-11-06,county,TRUMBULL,78-P-AKN,MCDONALD,OUR LADY OF PERPETUAL HELP CHURCH,"618 OHIO AVE, MCDONALD, OH, 44437"
OH,2012-11-06,county,TRUMBULL,78-P-AKO,MCDONALD,OUR LADY OF PERPETUAL HELP CHURCH,"618 OHIO AVE, MCDONALD, OH, 44437"
OH,2012-11-06,county,TRUMBULL,78-P-AKQ,CORTLAND,CORTLAND MASONIC LODGE,"3263 EVERETT HULL RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKR,CORTLAND,CORTLAND CHRISTIAN CHURCH,"153 GROVE ST, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKS,CORTLAND,PRINCE OF PEACE LUTHERAN CHURCH,"490 N HIGH ST, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKT,CORTLAND,CORTLAND CHRISTIAN CHURCH,"153 GROVE ST, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKU,CORTLAND,CORTLAND CHRISTIAN CHURCH,"153 GROVE ST, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKV,CORTLAND,PRINCE OF PEACE LUTHERAN CHURCH,"490 N HIGH ST, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKW,CORTLAND,CORTLAND MASONIC LODGE,"3263 EVERETT HULL RD, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKX,CORTLAND,CORTLAND CHRISTIAN CHURCH,"153 GROVE ST, CORTLAND, OH, 44410"
OH,2012-11-06,county,TRUMBULL,78-P-AKY,WARREN,CHAMPION PRESBYTERIAN CHURCH,"4997 MAHONING AVE NW, WARREN, OH, 44483"
OH,2012-11-06,county,TRUMBULL,78-P-AKZ,WARREN,HOWLAND GLEN PRIMARY SCHOOL,"8000 BRIDLE LANE NE, WARREN, OH, 44484"
OH,2012-11-06,county,TRUMBULL,78-P-ALA,NILES,AUTUMN HILLS CARE CENTER,"2565 NILES VIENNA RD, NILES, OH, 44446"
OH,2012-11-06,county,TRUMBULL,78-P-ALC,NILES,FAIRHAVEN SCHOOL,"420 LINCOLN WAY, NILES, OH, 44446"
OH,2012-11-06,county,TRUMBULL,78-P-ALD,NILES,ST LUKES EPISCOPAL CHURCH,"348 ROBBINS AVE, NILES, OH, 44446"
OH,2012-11-06,county,TUSCARAWAS,79AAA,DOVER,ST. JOSEPH FAMILY LIFE CENTER,"614 N TUSCARAWAS AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAB,DOVER,ST. JOSEPH FAMILY LIFE CENTER,"614 N TUSCARAWAS AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAC,DOVER,METHODIST CHURCH,"1725 N WOOSTER AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAE,DOVER,DOVER ALLIANCE CHURCH,"228 E 3RD ST, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAF,DOVER,METHODIST CHURCH,"1725 N WOOSTER AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAG,DOVER,DOVER MIDDLE SCHOOL,"2031 N WOOSTER AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAI,DOVER,DOVER ALLIANCE CHURCH,"228 E 3RD ST, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAJ,DOVER,DOVER ALLIANCE CHURCH,"228 E 3RD ST, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAK,DOVER,EAST SCHOOL,"325 BETSCHER AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAM,DOVER,TOLAND-HERZIG MONARCH CENTER,"831 BOULEVARD, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAN,DOVER,TOLAND-HERZIG MONARCH CENTER,"831 BOULEVARD, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAO,DOVER,GENERAL HEALTH BUILDING,"897 E IRON AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79AAQ,NEW PHILADELPHIA,FIRST UNITED METHODIST-NP,"201 W HIGH AVE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AAR,NEW PHILADELPHIA,FIRST UNITED METHODIST-NP,"201 W HIGH AVE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AAS,NEW PHILADELPHIA,CENTRAL CATHOLIC HS,"777 3RD ST NE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AAT,NEW PHILADELPHIA,FIRST UNITED METHODIST-NP,"201 W HIGH AVE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AAX,NEW PHILADELPHIA,TUSCORA PK PAVILION,"161 TUSCORA AVE NW, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AAY,NEW PHILADELPHIA,TUSCORA PK PAVILION,"161 TUSCORA AVE NW, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AAZ,NEW PHILADELPHIA,CENTRAL CATHOLIC HS,"777 3RD ST NE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABA,NEW PHILADELPHIA,OTTERBEIN METHODIST,"156 BEAVER AVE NE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABE,NEW PHILADELPHIA,FIRST UNITED METHODIST-NP,"201 W HIGH AVE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABF,NEW PHILADELPHIA,FIRST UNITED METHODIST-NP,"201 W HIGH AVE, NEW PHILADELPHIA, OH, 44663"
