election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,St. Louis,St. Louis,county,0515,FIELD TWP.,13808,,FIELD TOWN HALL,1627 HWY 25 COOK MN 55723,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0520,FINE LAKES TWP.,13812,,FINE LAKES TOWN HALL,3726 PRAIRIE LAKE RD WRIGHT MN 55798,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0540,FREDENBERG TWP.,13407,,FREDENBERG COMMUNITY CENTER,5104 FISH LAKE RD DULUTH MN 55803,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0545,FRENCH TWP.,15569,,FRENCH - SIDE LAKE REC BLDG,7548 HWY 5 SIDE LAKE MN 55781,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0550,GILBERT,13971,,GILBERT CITY HALL,16 S BROADWAY ST GILBERT MN 55741,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0565,GNESEN TWP.,13993,,GNESEN COMMUNITY CENTER,6356 HOWARD GNESEN RD DULUTH MN 55803,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0570,GRAND LAKE TWP.,14036,,GRAND LAKE TOWN HALL,5297 HWY 53 SAGINAW MN 55779,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0585,GREENWOOD TWP.,14065,,GREENWOOD TOWN HALL,3000 CO RD 77 TOWER MN 55790,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0590,HALDEN TWP.,14086,,HALDEN TOWN HALL,5523 SAVANNA RD FLOODWOOD MN 55736,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0595,HERMANTOWN P-1,14178,,HERMANTOWN CITY HALL,5105 MAPLE GROVE RD HERMANTOWN MN 55811,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0600,HERMANTOWN P-2,13832,,GRACE LUTHERAN CHURCH,5454 MILLER TRUNK HWY HERMANTOWN MN 55811,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0605,HERMANTOWN P-3,15462,,SALEM LUTHERAN CHURCH,4715 HERMANTOWN RD HERMANTOWN MN 55811,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0615,HIBBING W-1 P-A,27168,,GREYHOUND BUS MUSEUM,1201 GREYHOUND BLVD HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0620,HIBBING W-2 P-A,14772,,HIBBING MEMORIAL BUILDING,400 E 23RD ST HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0625,HIBBING W-2 P-B,14361,,KELLY LAKE COMMUNITY CENTER,207 N 3RD AVE HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0630,HIBBING W-3 P-A,31805,,ST ARCHANGEL MICHAEL'S ORTHODOX CHURCH,710 E 40TH ST HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0635,HIBBING W-3 P-B,13126,,CHISHOLM-HIBBING AIRPORT,11038 E HWY 37 HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0640,HIBBING W-4 P-A,14279,,IRONGATE PLAZA,990 W 41ST ST HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0645,HIBBING W-4 P-B,14688,,MAPLE HILL COMMUNITY CLUB,12284 TOWNLINE RD HIBBING MN 55746,TOWNLINE RD & HWY 73,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0735,HOYT LAKES,12710,,HOYT LAKES ARENA,102 KENNEDY MEMORIAL DR HOYT LAKES MN 55750,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0750,INDUSTRIAL TWP.,13410,,INDUSTRIAL COMMUNITY CENTER,7519 ALBERT RD SAGINAW MN 55779,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0760,KELSEY TWP.,15915,,KELSEY TOWN HALL,8734 HWY 29 KELSEY MN 55755,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0765,KUGLER TWP.,14394,,KUGLER TOWN HALL,9072 HWY 135 N TOWER MN 55790,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0770,LAKEWOOD TWP.,14453,,LAKEWOOD TOWN HALL,3110 STRAND RD DULUTH MN 55803,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0775,LAVELL TWP.,14472,,LAVELL TOWN HALL,2189 HWY 5 HIBBING MN 55746,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0780,LEIDING TWP.,32297,,LEIDING TOWN HALL,10707 HWY 23 ORR MN 55771,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0790,LINDEN GROVE TWP.,14533,,LINDEN GROVE TOWN HALL,11105 HWY 1 COOK MN 55723,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0795,MCDAVITT TWP.,14738,,MCDAVITT TOWN HALL,9042 ZIM RD ZIM MN 55738,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0799,MEADOWLANDS,13388,,MEADOWLANDS COMMUNITY CENTER,7758 WESTERN AVE MEADOWLANDS MN 55765,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0800,MEADOWLANDS TWP,13388,,MEADOWLANDS COMMUNITY CENTER,7758 WESTERN AVE MEADOWLANDS MN 55765,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0805,MIDWAY TWP.,26917,,MIDWAY TOWN HALL,3230 MIDWAY RD PROCTOR MN 55810,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0810,MORCOM TWP.,12800,,MORCOM - BEAR RIVER COMMUNITY CENTER,12512 HWY 22 COOK MN 55723,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0815,MORSE TWP.,14860,,MORSE TOWN HALL,911 S CENTRAL AVE ELY MN 55731,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0820,MOUNTAIN IRON P-1,13216,,MT IRON CITY HALL - IROQUOIS ROOM,8586 ENTERPRISE DR S MT IRON MN 55768,IROQUOIS ROOM,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0821,UNORG. PRCT. 24,14860,,MORSE TOWN HALL,911 S CENTRAL AVE ELY MN 55731,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0825,MOUNTAIN IRON P-2,13215,,MT IRON CITY HALL - WACOOTAH ROOM,8586 ENTERPRISE DR S MT IRON MN 55768,WACOOTAH ROOM,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0850,NORMANNA TWP.,14992,,NORMANNA TOWN HALL,6472 FRENCH RIVER RD DULUTH MN 55804,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0855,NORTHLAND TWP.,13834,,NORTHLAND TOWN HALL,7271 HWY 53 CANYON MN 55717,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0860,ORR,30422,,ORR CITY HALL,4429 HWY 53 ORR MN 55771,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0880,PIKE TWP.,15186,,PIKE TOWN HALL,6862 HWY 68 EMBARRASS MN 55732,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0881,UNORG. PRCT. 18,15186,,PIKE TOWN HALL,6862 HWY 68 EMBARRASS MN 55732,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0885,PORTAGE TWP.,30052,,BUYCK VOLUNTEER FIRE DEPT GARAGE,8035 ORR-BUYCK RD BUYCK MN 55771,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0895,PROCTOR,26497,,PROCTOR COMMUNITY CENTER,100 PIONK DR PROCTOR MN 55810,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0910,RICE LAKE,15351,,RICE LAKE CITY HALL,4107 W BEYER RD DULUTH MN 55803,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0915,SANDY TWP.,15476,,SANDY TOWN HALL,7580 HILL RD VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0920,SOLWAY TWP.,15602,,SOLWAY TOWN HALL,4029 MUNGER SHAW RD CLOQUET MN 55720,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0925,STONEY BROOK TWP.,15787,,STONEY BROOK TOWN HALL,8707 PINE DR CLOQUET MN 55720,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0930,STURGEON TWP.,15800,,STURGEON TOWN HALL,9075 HWY 73 ANGORA MN 55703,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0935,TOIVOLA TWP.,15875,,TOIVOLA COMMUNITY CENTER,9063 HWY 5 TOIVOLA MN 55765,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0940,TOWER P-1,13342,,TOWER CIVIC CENTER,402 PINE ST TOWER MN 55790,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0942,TOWER P-2,13342,,TOWER CIVIC CENTER,402 PINE ST TOWER MN 55790,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0960,UNORG. PRCT. 14,14442,,LAKELAND FIRE HALL,4667 VERMILION TRL GILBERT MN 55741,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0970,UNORG. PRCT. 15,15472,,SAND LAKE CHAPEL,9038 BISS RD BRITT MN 55710,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,0971,UNORG. PRCT. 16,13756,,EVERGREEN VOLUNTEER FIRE HALL,10233 HWY 65 BRITT MN 55710,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1011,CAMP 5 TWP.,32297,,LEIDING TOWN HALL,10707 HWY 23 ORR MN 55771,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1040,VIRGINIA P-1,14803,,MINERS MEMORIAL BUILDING,601 9TH AVE S VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1045,VIRGINIA P-2,14803,,MINERS MEMORIAL BUILDING,601 9TH AVE S VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1050,VIRGINIA P-3,14803,,MINERS MEMORIAL BUILDING,601 9TH AVE S VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1055,VIRGINIA P-4,14803,,MINERS MEMORIAL BUILDING,601 9TH AVE S VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1060,VIRGINIA P-5,14803,,MINERS MEMORIAL BUILDING,601 9TH AVE S VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1125,WAASA TWP.,16173,,WAASA TOWN HALL,3795 HWY 21 EMBARRASS MN 55732,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1130,AURORA P-1,13444,,AURORA COMMUNITY CTR/SENIOR BLDG,15 W 1ST AVE N AURORA MN 55705,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1135,WHITE TWP. P-2,14581,,LOON LAKE COMMUNITY CENTER,3816 HWY 100 AURORA MN 55705,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1136,WHITE TWP. P-3,13338,,CITY/TOWN GOVERNMENT CENTER,16 W 2ND AVE N AURORA MN 55705,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1145,WINTON,16335,,WINTON COMMUNITY BUILDING,102 N MAIN ST WINTON MN 55796,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1150,WUORI TWP.,16372,,WUORI TOWN HALL,7449 WERNER RD VIRGINIA MN 55792,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1155,UNORG. PRCT. 17,14663,,MAKINEN COMMUNITY CENTER,6601 WILSON RD MAKINEN MN 55763,,ORR,2020-10-15,
2020-11-03,MN,St. Louis,St. Louis,county,1160,KABETOGAMA TWP,14342,,KABETOGAMA TOWN HALL,9707 GAMMA RD KABETOGAMA MN 56669,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0005,BELLE PLAINE,12754,,GOVERNMENT CENTER,218 N MERIDIAN ST BELLE PLAINE MN 56011,NORTH SIDE DOOR ENTRANCE,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0010,BELLE PLAINE TWP.,12820,,BELLE PLAINE TWP GARAGE,25130 HICKORY BLVD BELLE PLAINE MN 56011,(Co Rd 5),ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0015,BLAKELEY TWP.,12886,,BLAKELEY TWP HALL,15016 250TH ST W BELLE PLAINE MN 56011,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0020,CEDAR LAKE TWP.,15760,,ST. PATRICK SOCIAL HALL,24425 OLD HIGHWAY 13 BLVD JORDAN MN 55352,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0025,CREDIT RIVER TWP.,13499,,CREDIT RIVER TWP HALL,18985 MEADOW VIEW BLVD PRIOR LAKE MN 55372,(CO RD 27 & 68),ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0037,ELKO NEW MARKET,13695,,ELKO NEW MARKET AREA HALL,601 MAIN ST ELKO NEW MARKET MN 55054,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0040,HELENA TWP.,30374,,NEW PRAGUE FIRE/AMBULANCE FACILITY,505 5TH AVE NW NEW PRAGUE MN 56071,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0045,JACKSON TWP.,14300,,JACKSON TWP HALL,1091 130TH ST W SHAKOPEE MN 55379,(Co Rd 15 & 78),ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0050,JORDAN P-1,27512,,COMMUNITY EDUCATION RECREATION CENTER,500 SUNSET DR JORDAN MN 55352,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0055,JORDAN P-2,27513,,COMMUNITY EDUCATION RECREATION CENTER,500 SUNSET DR JORDAN MN 55352,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0060,LOUISVILLE TWP.,14716,,MARYSTOWN PARISH CENTER,15850 MARYSTOWN RD SHAKOPEE MN 55379,(Co Rd 15 & 72),ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0070,NEW MARKET TWP.,25218,,NEW MARKET TOWNSHIP HALL,8950 230TH ST LAKEVILLE MN 55044,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0075,NEW PRAGUE P-2,32494,,NEW PRAGUE FITNESS AND AQUATIC CENTER (FAC),410 CENTRAL AVE N NEW PRAGUE MN 56071,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0080,PRIOR LAKE P-1,14231,,PRIOR LAKE CITY HALL,4646 DAKOTA ST SE PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0084,PRIOR LAKE P-2,14827,,ST PAUL'S LUTHERAN CHURCH,5634 LUTHER RD SE PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0090,PRIOR LAKE P-3,15279,,PRIOR LAKE FIRE STATION #1,16776 Fish Point RD SE PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0091,PRIOR LAKE P-4,25216,,CHURCH OF ST. MICHAEL,16311 DULUTH AVE SE PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0092,PRIOR LAKE P-5,27126,,PRIOR LAKE FIRE STATION #2,3906 STATION PLACE NW PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0093,PRIOR LAKE P-6A,26571,,HOLY CROSS CHURCH,14085 PIKE LAKE TRL NE PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0094,PRIOR LAKE P-6B,12728,,LIVING HOPE LUTHERAN CHURCH,8600 HORIZON DR SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0097,PRIOR LAKE P-7,27127,,SHEPHERD OF THE LAKE LUTHERAN CHURCH,3611 NORTH BERENS RD NW PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0099,ST. LAWRENCE TWP.,15756,,ST. LAWRENCE TWP HALL,7500 OLD HIGHWAY 169 BLVD JORDAN MN 55352,(Co Rd 59),ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0100,SAND CREEK TWP.,14334,,JORDAN CITY COUNCIL CHAMBERS,116 1ST ST E JORDAN MN 55352,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0105,SAVAGE P-1,13610,,ST JOHN THE BAPTIST CATHOLIC SCHOOL,12508 LYNN AVE S SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0110,SAVAGE P-2,30405,,GLENDALE UNITED METHODIST CHURCH,13550 GLENDALE RD SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0111,SAVAGE P-3,15489,,SAVAGE CITY HALL,6000 MCCOLL DR SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0112,SAVAGE P-4,14118,,HARRIET BISHOP ELEMENTARY SCHOOL,14400 O'CONNELL RD SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0113,SAVAGE P-5,13985,,MCCOLL POND ELC,13550 DAKOTA AVE SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0114,SAVAGE P-6,26572,,BETHESDA CHURCH,15033 S HIGHWAY 13 SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0116,SAVAGE P-7,27541,,BRIDGEWOOD CHURCH,6201 W 135TH ST SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0117,SAVAGE P-8,29646,,OCONNELL ROAD FIRE STATION,14321 OCONNELL RD SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0118,SAVAGE P-9,31367,,REDTAIL RIDGE ELEMENTARY SCHOOL,15200 HAMPSHIRE AVE S SAVAGE MN 55378,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0119,SHAKOPEE P-1,27565,,SHAKOPEE WEST JUNIOR HIGH SCHOOL,200 10TH AVE E SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0120,SHAKOPEE P-2,32486,,PEARSON ELEMENTARY SCHOOL,917 DAKOTA ST S SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0125,SHAKOPEE P-3,13854,,FIRE STATION NO 1,2700 VIERLING DR E SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0130,SHAKOPEE P-4,26576,,RED OAK ELEMENTARY SCHOOL,7700 OLD CARRIAGE CT SHAKOPEE MN 55379,"(CO RD 18 TO SOUTH BRIDGE PKWY, FIRST LEFT ON OLD CARRIAGE CT)",ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0135,SHAKOPEE P-5,27566,,YOUTH BUILDING AT LION'S PARK,1099 ADAMS ST S SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0136,SHAKOPEE P-6,26574,,COMMUNITY CENTER,1255 FULLER ST SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0137,SHAKOPEE P-7,15265,,FIRST PRESBYTERIAN CHURCH,909 MARSCHALL RD S SHAKOPEE MN 55379,ENTER EAST DOOR,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0138,SHAKOPEE P-8,30407,,SHAKOPEE POLICE STATION,475 GORMAN ST SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0145,SHAKOPEE P-9,30660,,FAITH LUTHERAN CHURCH,150 130TH ST W SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0150,SHAKOPEE P-10,30661,,SHAKOPEE AREA CATHOLIC EDUCATION CTR,2700 17TH AVE E SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0153,SHAKOPEE P-11,26575,,CROSS OF PEACE LUTHERAN CHURCH,1506 WOOD DUCK TRL E SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0156,SHAKOPEE P-12A,30662,,EAGLE CREEK ELEMENTARY SCHOOL,6855 WOODWARD AVE SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0157,SHAKOPEE P-12B,30662,,EAGLE CREEK ELEMENTARY SCHOOL,6855 WOODWARD AVE SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0158,SHAKOPEE P-13,26575,,CROSS OF PEACE LUTHERAN CHURCH,1506 WOOD DUCK TRL E SHAKOPEE MN 55379,,ORR,2020-10-15,
2020-11-03,MN,Scott,Scott,county,0160,SPRING LAKE TWP,27133,,SPRING LAKE TOWNSHIP TOWN HALL,20381 FAIRLAWN AVE PRIOR LAKE MN 55372,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0005,BALDWIN TWP P2,26624,,BALDWIN TWP P2 TOWN HALL MAINTENANCE BLDG,30239 128TH ST NW PRINCETON MN 55371,EAST SIDE OF CR 45 BETWEEN CR 9 AND CR42,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0010,BECKER CITY,13271,,CITY OF BECKER-CITY HALL,12060 SHERBURNE AVE SE BECKER MN 55308,BECKER CITY HALL N OF HWY 10,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0015,BECKER TWP,32458,,BECKER TWP - BECKER AMERICAN LEGION HALL,12155 Hancock ST Becker MN 55308,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0020,BIG LAKE CITY P-01,13272,,CITY OF BIG LAKE P1 -CITY HALL,160 LAKE ST N BIG LAKE MN 55309,IN OLD TOWNE SQUARE BUILDING,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0022,BIG LAKE CITY P-02,27526,,CITY OF BIG LAKE P2 -BIG LAKE PUBLIC WORKS BLDG,18041 198TH AVE BIG LAKE MN 55309,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0024,BIG LAKE CITY P-03,30216,,CITY OF BIG LAKE P3 - SARON LUTHERAN CHURCH,311 LAKE ST S BIG LAKE MN 55309,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0025,BIG LAKE TWP P1,14583,,BIG LAKE TWP P1 LORD OF GLORY LUTHERAN CHURCH,15550 190TH AVE NW ELK RIVER MN 55330,S OF RR TRACKS ON CR 15,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0030,BLUE HILL TWP,12750,,BLUE HILL TWP-TOWN HALL,32090 153RD ST NW PRINCETON MN 55371,321ST AVE IS SAME AS CR 3-TOWN HALL W ON CR 1,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0035,CLEAR LAKE CITY,13348,,CLEAR LAKE CITY,7684 1ST AVE W CLEAR LAKE MN 55319,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0040,CLEAR LAKE TWP,32393,,CLEAR LAKE TWP,7684 1st AVE W Clear Lake MN 55319,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0045,ELK RIVER W1 P1A,13693,,ELK RIVER W1 P1A ELK RIVER CITY HALL,13065 ORONO PKWY NW ELK RIVER MN 55330,ELK RIVER CITY HALL,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0050,ELK RIVER W2 P2A,26635,,ELK RIVER W2 P2A RIVER OF LIFE CHURCH,21695 ELK LAKE RD NW ELK RIVER MN 55330,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0055,ELK RIVER W3 P3A,32206,,ELK RIVER W3 P3A ELK RIVER LUTHERN CHURCH,729 Main ST NW Elk River MN 55330,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0060,ELK RIVER W4 P4A,27553,,ELK RIVER W4 P4A CHURCH OF ST ANDREW,566 4TH ST NW ELK RIVER MN 55330,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0065,HAVEN TWP,14136,,HAVEN TWP-TOWN HALL,4230 45TH AVE SE ST CLOUD MN 56304,45TH AVE IS AIRPORT RD OR CR 65 LOCATED E SIDE OF HWY 10 NEAR HWY 10 & CR 65,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0070,LIVONIA TWP P1,14561,,"LIVONIA TWP P1 FRESH WATERS CHURCH, LAKE CAMPUS",12475 273RD AVE NW ZIMMERMAN MN 55398,INTERSECTION OF HWY 169 & 273RD AVE OR 3/4 MILE E OF THE CTY RD 45 ON 273RD AVE,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0075,ORROCK TWP,32456,,ORROCK TWP SHERB CO SNOWMOBILE ASSOC TRL SHED,17128 261st AVE NW big lake MN 55309,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0080,PALMER TWP,15122,,PALMER TWP-TOWN HALL,4180 105TH AVE SE CLEAR LAKE MN 55319,105TH AVE SAME AS CR 6-LOCATED ACROSS FROM PALMER HOUSE,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0085,PRINCETON CITY P2,31333,,SHERBURNE COUNTY AUDITOR TREASURER,13880 BUSINESS CENTER DR NW ELK RIVER MN 55330,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0090,ST CLOUD W2 P5,32453,,ST CLOUD W2 P5 RIVERSIDE PARK SHELTER,1725 KILIAN BLVD St Cloud MN 56304,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0095,ST CLOUD W2 P6,13088,,ST CLOUD W2 P6 CENTRAL MAINT FACILITY,1200 15TH AVE SE ST CLOUD MN 56304,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0100,ST CLOUD W2 P7,32454,,ST CLOUD W2 P7 RIVERSIDE PARK SHELTER,1725 KILIAN BLVD ST CLOUD MN 56304,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0105,SANTIAGO TWP,15478,,SANTIAGO TWP-TOWN HALL,16943 20TH ST SANTIAGO MN 55377,,ORR,2020-10-15,
2020-11-03,MN,Sherburne,Sherburne,county,0110,ZIMMERMAN P-1,13265,,ZIMMERMAN P1 SHERB CO SHERIFF SUBSTATION,26750 5TH ST W ZIMMERMAN MN 55398,,ORR,2020-10-15,
